BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
3647.	0.1597E+26	0.1650E+26
3659.	0.1601E+26	0.1653E+26
3671.	0.1605E+26	0.1657E+26
3683.	0.1609E+26	0.1660E+26
3695.	0.1614E+26	0.1663E+26
3707.	0.1618E+26	0.1667E+26
3719.	0.1622E+26	0.1670E+26
3731.	0.1626E+26	0.1673E+26
3743.	0.1630E+26	0.1677E+26
3755.	0.1634E+26	0.1680E+26
3767.	0.1638E+26	0.1683E+26
3779.	0.1642E+26	0.1687E+26
3791.	0.1646E+26	0.1690E+26
3803.	0.1650E+26	0.1693E+26
3815.	0.1654E+26	0.1697E+26
3827.	0.1658E+26	0.1700E+26
3839.	0.1662E+26	0.1703E+26
3851.	0.1666E+26	0.1706E+26
3863.	0.1670E+26	0.1710E+26
3875.	0.1674E+26	0.1713E+26
3887.	0.1678E+26	0.1716E+26
3899.	0.1683E+26	0.1719E+26
3911.	0.1687E+26	0.1723E+26
3923.	0.1691E+26	0.1726E+26
3935.	0.1695E+26	0.1729E+26
3947.	0.1699E+26	0.1732E+26
3959.	0.1703E+26	0.1736E+26
3971.	0.1707E+26	0.1739E+26
3983.	0.1711E+26	0.1742E+26
3995.	0.1715E+26	0.1745E+26
4007.	0.1721E+26	0.1749E+26
4019.	0.1726E+26	0.1752E+26
4031.	0.1730E+26	0.1755E+26
4043.	0.1734E+26	0.1758E+26
4055.	0.1738E+26	0.1762E+26
4067.	0.1742E+26	0.1765E+26
4079.	0.1746E+26	0.1768E+26
4091.	0.1751E+26	0.1771E+26
4103.	0.1755E+26	0.1774E+26
4115.	0.1759E+26	0.1778E+26
4127.	0.1763E+26	0.1781E+26
4139.	0.1767E+26	0.1784E+26
4151.	0.1772E+26	0.1787E+26
4163.	0.1776E+26	0.1790E+26
4175.	0.1780E+26	0.1794E+26
4187.	0.1784E+26	0.1797E+26
4199.	0.1789E+26	0.1800E+26
4211.	0.1793E+26	0.1803E+26
4223.	0.1797E+26	0.1806E+26
4235.	0.1801E+26	0.1809E+26
4247.	0.1806E+26	0.1813E+26
4259.	0.1810E+26	0.1816E+26
4271.	0.1814E+26	0.1819E+26
4283.	0.1818E+26	0.1822E+26
4295.	0.1823E+26	0.1825E+26
4307.	0.1827E+26	0.1828E+26
4319.	0.1831E+26	0.1831E+26
4331.	0.1836E+26	0.1835E+26
4343.	0.1841E+26	0.1838E+26
4355.	0.1845E+26	0.1841E+26
4367.	0.1850E+26	0.1844E+26
4379.	0.1854E+26	0.1847E+26
4391.	0.1858E+26	0.1850E+26
4403.	0.1863E+26	0.1853E+26
4415.	0.1867E+26	0.1857E+26
4427.	0.1871E+26	0.1860E+26
4439.	0.1876E+26	0.1863E+26
4451.	0.1880E+26	0.1866E+26
4463.	0.1884E+26	0.1869E+26
4475.	0.1889E+26	0.1872E+26
4487.	0.1893E+26	0.1875E+26
4499.	0.1898E+26	0.1878E+26
4512.	0.1902E+26	0.1881E+26
4524.	0.1906E+26	0.1885E+26
4536.	0.1911E+26	0.1888E+26
4548.	0.1915E+26	0.1891E+26
4560.	0.1920E+26	0.1894E+26
4572.	0.1924E+26	0.1897E+26
4584.	0.1929E+26	0.1900E+26
4596.	0.1933E+26	0.1903E+26
4608.	0.1938E+26	0.1906E+26
4620.	0.1942E+26	0.1909E+26
4632.	0.1946E+26	0.1912E+26
4644.	0.1951E+26	0.1915E+26
4656.	0.1955E+26	0.1918E+26
4668.	0.1960E+26	0.1921E+26
4680.	0.1964E+26	0.1924E+26
4692.	0.1969E+26	0.1928E+26
4704.	0.1973E+26	0.1931E+26
4716.	0.1980E+26	0.1934E+26
4728.	0.1984E+26	0.1937E+26
4740.	0.1989E+26	0.1940E+26
4752.	0.1994E+26	0.1943E+26
4764.	0.1998E+26	0.1946E+26
4776.	0.2003E+26	0.1949E+26
4788.	0.2007E+26	0.1952E+26
4800.	0.2012E+26	0.1955E+26
4812.	0.2016E+26	0.1958E+26
4824.	0.2021E+26	0.1961E+26
4836.	0.2025E+26	0.1964E+26
4848.	0.2030E+26	0.1967E+26
4860.	0.2035E+26	0.1970E+26
4872.	0.2039E+26	0.1973E+26
4884.	0.2044E+26	0.1976E+26
4896.	0.2049E+26	0.1979E+26
4908.	0.2053E+26	0.1982E+26
4920.	0.2058E+26	0.1985E+26
4932.	0.2062E+26	0.1988E+26
4944.	0.2067E+26	0.1991E+26
4956.	0.2072E+26	0.1994E+26
4968.	0.2076E+26	0.1997E+26
4980.	0.2081E+26	0.2000E+26
4992.	0.2086E+26	0.2003E+26
5004.	0.2090E+26	0.2006E+26
5016.	0.2095E+26	0.2009E+26
5028.	0.2100E+26	0.2012E+26
5040.	0.2105E+26	0.2015E+26
5052.	0.2109E+26	0.2018E+26
5064.	0.2114E+26	0.2021E+26
5076.	0.2119E+26	0.2024E+26
5088.	0.2123E+26	0.2027E+26
5100.	0.2128E+26	0.2030E+26
5112.	0.2135E+26	0.2033E+26
5124.	0.2139E+26	0.2036E+26
5136.	0.2144E+26	0.2039E+26
5148.	0.2149E+26	0.2042E+26
5160.	0.2154E+26	0.2045E+26
5172.	0.2158E+26	0.2048E+26
5184.	0.2163E+26	0.2050E+26
5196.	0.2168E+26	0.2053E+26
5208.	0.2173E+26	0.2056E+26
5220.	0.2178E+26	0.2059E+26
5232.	0.2183E+26	0.2062E+26
5244.	0.2187E+26	0.2065E+26
5256.	0.2192E+26	0.2068E+26
5268.	0.2197E+26	0.2071E+26
5280.	0.2202E+26	0.2074E+26
5292.	0.2207E+26	0.2077E+26
5304.	0.2212E+26	0.2080E+26
5316.	0.2217E+26	0.2083E+26
5328.	0.2221E+26	0.2086E+26
5340.	0.2226E+26	0.2089E+26
5352.	0.2231E+26	0.2091E+26
5364.	0.2236E+26	0.2094E+26
5376.	0.2241E+26	0.2097E+26
5388.	0.2246E+26	0.2100E+26
5400.	0.2251E+26	0.2103E+26
5412.	0.2256E+26	0.2106E+26
5424.	0.2261E+26	0.2109E+26
5436.	0.2266E+26	0.2112E+26
5448.	0.2271E+26	0.2115E+26
5460.	0.2276E+26	0.2118E+26
5472.	0.2281E+26	0.2120E+26
5484.	0.2286E+26	0.2123E+26
5496.	0.2291E+26	0.2126E+26
5508.	0.2296E+26	0.2129E+26
5520.	0.2301E+26	0.2132E+26
5532.	0.2306E+26	0.2135E+26
5544.	0.2315E+26	0.2138E+26
5556.	0.2320E+26	0.2141E+26
5568.	0.2325E+26	0.2144E+26
5580.	0.2330E+26	0.2146E+26
5592.	0.2335E+26	0.2149E+26
5604.	0.2340E+26	0.2152E+26
5616.	0.2345E+26	0.2155E+26
5628.	0.2350E+26	0.2158E+26
5640.	0.2356E+26	0.2161E+26
5652.	0.2361E+26	0.2164E+26
5664.	0.2366E+26	0.2166E+26
5676.	0.2371E+26	0.2169E+26
5688.	0.2376E+26	0.2172E+26
5700.	0.2381E+26	0.2175E+26
5712.	0.2386E+26	0.2178E+26
5724.	0.2392E+26	0.2181E+26
5736.	0.2397E+26	0.2184E+26
5748.	0.2402E+26	0.2186E+26
5760.	0.2407E+26	0.2189E+26
5772.	0.2412E+26	0.2192E+26
5784.	0.2418E+26	0.2195E+26
5796.	0.2423E+26	0.2198E+26
5808.	0.2428E+26	0.2201E+26
5820.	0.2433E+26	0.2203E+26
5832.	0.2439E+26	0.2206E+26
5844.	0.2444E+26	0.2209E+26
5856.	0.2449E+26	0.2212E+26
5868.	0.2454E+26	0.2215E+26
5880.	0.2460E+26	0.2217E+26
5892.	0.2465E+26	0.2220E+26
5904.	0.2470E+26	0.2223E+26
5916.	0.2476E+26	0.2226E+26
5928.	0.2481E+26	0.2229E+26
5940.	0.2486E+26	0.2231E+26
5952.	0.2492E+26	0.2234E+26
5964.	0.2497E+26	0.2237E+26
5976.	0.2502E+26	0.2240E+26
5988.	0.2508E+26	0.2243E+26
6000.	0.2515E+26	0.2245E+26
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   52.85      0.6332       66.86      -1502.       9928.    
 
 
E/N (Td)	Energy mobility *N (1/m/V/s)
10.00	0.3128E+25	0.3131E+25
22.00	0.2546E+25	0.2517E+25
34.01	0.2306E+25	0.2285E+25
46.01	0.2125E+25	0.2146E+25
58.02	0.1997E+25	0.2043E+25
70.02	0.1914E+25	0.1961E+25
82.02	0.1845E+25	0.1893E+25
94.03	0.1795E+25	0.1835E+25
106.0	0.1751E+25	0.1785E+25
118.0	0.1716E+25	0.1740E+25
130.0	0.1685E+25	0.1700E+25
142.0	0.1655E+25	0.1664E+25
154.0	0.1627E+25	0.1631E+25
166.1	0.1601E+25	0.1601E+25
178.1	0.1578E+25	0.1573E+25
190.1	0.1556E+25	0.1547E+25
202.1	0.1534E+25	0.1524E+25
214.1	0.1514E+25	0.1501E+25
226.1	0.1495E+25	0.1480E+25
238.1	0.1477E+25	0.1461E+25
250.1	0.1460E+25	0.1442E+25
262.1	0.1443E+25	0.1425E+25
274.1	0.1426E+25	0.1408E+25
286.1	0.1411E+25	0.1392E+25
298.1	0.1396E+25	0.1377E+25
310.1	0.1382E+25	0.1363E+25
322.1	0.1369E+25	0.1349E+25
334.1	0.1356E+25	0.1336E+25
346.1	0.1344E+25	0.1324E+25
358.1	0.1332E+25	0.1312E+25
370.1	0.1320E+25	0.1300E+25
382.1	0.1309E+25	0.1289E+25
394.1	0.1298E+25	0.1278E+25
406.1	0.1288E+25	0.1268E+25
418.1	0.1278E+25	0.1258E+25
430.1	0.1268E+25	0.1249E+25
442.1	0.1258E+25	0.1239E+25
454.1	0.1249E+25	0.1231E+25
466.2	0.1240E+25	0.1222E+25
478.2	0.1232E+25	0.1213E+25
490.2	0.1223E+25	0.1205E+25
502.2	0.1215E+25	0.1197E+25
514.2	0.1207E+25	0.1190E+25
526.2	0.1199E+25	0.1182E+25
538.2	0.1192E+25	0.1175E+25
550.2	0.1184E+25	0.1168E+25
562.2	0.1177E+25	0.1161E+25
574.2	0.1170E+25	0.1154E+25
586.2	0.1163E+25	0.1148E+25
598.2	0.1156E+25	0.1142E+25
610.2	0.1150E+25	0.1135E+25
622.2	0.1143E+25	0.1129E+25
634.2	0.1137E+25	0.1123E+25
646.2	0.1131E+25	0.1118E+25
658.2	0.1125E+25	0.1112E+25
670.2	0.1119E+25	0.1106E+25
682.2	0.1114E+25	0.1101E+25
694.2	0.1108E+25	0.1096E+25
706.2	0.1103E+25	0.1091E+25
718.2	0.1097E+25	0.1086E+25
730.2	0.1092E+25	0.1081E+25
742.2	0.1087E+25	0.1076E+25
754.2	0.1082E+25	0.1071E+25
766.3	0.1077E+25	0.1066E+25
778.3	0.1072E+25	0.1062E+25
790.3	0.1067E+25	0.1057E+25
802.3	0.1062E+25	0.1053E+25
814.3	0.1058E+25	0.1049E+25
826.3	0.1053E+25	0.1044E+25
838.3	0.1049E+25	0.1040E+25
850.3	0.1044E+25	0.1036E+25
862.3	0.1040E+25	0.1032E+25
874.3	0.1036E+25	0.1028E+25
886.3	0.1032E+25	0.1024E+25
898.3	0.1028E+25	0.1020E+25
910.3	0.1024E+25	0.1017E+25
922.3	0.1020E+25	0.1013E+25
934.3	0.1016E+25	0.1009E+25
946.3	0.1012E+25	0.1006E+25
958.3	0.1009E+25	0.1002E+25
970.3	0.1006E+25	0.9987E+24
982.3	0.1002E+25	0.9953E+24
994.3	0.9982E+24	0.9920E+24
1006.	0.9947E+24	0.9887E+24
1018.	0.9912E+24	0.9854E+24
1030.	0.9877E+24	0.9822E+24
1042.	0.9843E+24	0.9790E+24
1054.	0.9809E+24	0.9759E+24
1066.	0.9779E+24	0.9728E+24
1078.	0.9746E+24	0.9698E+24
1090.	0.9714E+24	0.9668E+24
1102.	0.9682E+24	0.9639E+24
1114.	0.9650E+24	0.9609E+24
1126.	0.9619E+24	0.9581E+24
1138.	0.9589E+24	0.9552E+24
1150.	0.9559E+24	0.9525E+24
1162.	0.9529E+24	0.9497E+24
1174.	0.9499E+24	0.9470E+24
1186.	0.9473E+24	0.9443E+24
1198.	0.9444E+24	0.9416E+24
1210.	0.9416E+24	0.9390E+24
1222.	0.9388E+24	0.9364E+24
1234.	0.9360E+24	0.9339E+24
1246.	0.9333E+24	0.9313E+24
1258.	0.9306E+24	0.9288E+24
1270.	0.9279E+24	0.9264E+24
1282.	0.9253E+24	0.9239E+24
1294.	0.9227E+24	0.9215E+24
1306.	0.9201E+24	0.9192E+24
1318.	0.9176E+24	0.9168E+24
1330.	0.9152E+24	0.9145E+24
1342.	0.9127E+24	0.9122E+24
1354.	0.9103E+24	0.9099E+24
1366.	0.9078E+24	0.9077E+24
1378.	0.9054E+24	0.9054E+24
1390.	0.9031E+24	0.9033E+24
1402.	0.9007E+24	0.9011E+24
1414.	0.8984E+24	0.8989E+24
1426.	0.8961E+24	0.8968E+24
1438.	0.8938E+24	0.8947E+24
1450.	0.8916E+24	0.8926E+24
1462.	0.8893E+24	0.8905E+24
1474.	0.8873E+24	0.8885E+24
1486.	0.8851E+24	0.8865E+24
1498.	0.8830E+24	0.8845E+24
1511.	0.8808E+24	0.8825E+24
1523.	0.8787E+24	0.8806E+24
1535.	0.8766E+24	0.8786E+24
1547.	0.8745E+24	0.8767E+24
1559.	0.8725E+24	0.8748E+24
1571.	0.8704E+24	0.8729E+24
1583.	0.8684E+24	0.8710E+24
1595.	0.8664E+24	0.8692E+24
1607.	0.8645E+24	0.8674E+24
1619.	0.8625E+24	0.8656E+24
1631.	0.8607E+24	0.8638E+24
1643.	0.8588E+24	0.8620E+24
1655.	0.8569E+24	0.8602E+24
1667.	0.8550E+24	0.8585E+24
1679.	0.8532E+24	0.8567E+24
1691.	0.8513E+24	0.8550E+24
1703.	0.8495E+24	0.8533E+24
1715.	0.8476E+24	0.8516E+24
1727.	0.8458E+24	0.8500E+24
1739.	0.8441E+24	0.8483E+24
1751.	0.8423E+24	0.8467E+24
1763.	0.8405E+24	0.8451E+24
1775.	0.8388E+24	0.8434E+24
1787.	0.8371E+24	0.8418E+24
1799.	0.8357E+24	0.8403E+24
1811.	0.8340E+24	0.8387E+24
1823.	0.8323E+24	0.8371E+24
1835.	0.8306E+24	0.8356E+24
1847.	0.8290E+24	0.8340E+24
1859.	0.8273E+24	0.8325E+24
1871.	0.8257E+24	0.8310E+24
1883.	0.8241E+24	0.8295E+24
1895.	0.8225E+24	0.8280E+24
1907.	0.8209E+24	0.8266E+24
1919.	0.8194E+24	0.8251E+24
1931.	0.8178E+24	0.8237E+24
1943.	0.8163E+24	0.8222E+24
1955.	0.8147E+24	0.8208E+24
1967.	0.8132E+24	0.8194E+24
1979.	0.8119E+24	0.8180E+24
1991.	0.8105E+24	0.8166E+24
2003.	0.8090E+24	0.8152E+24
2015.	0.8075E+24	0.8138E+24
2027.	0.8060E+24	0.8125E+24
2039.	0.8046E+24	0.8111E+24
2051.	0.8032E+24	0.8098E+24
2063.	0.8017E+24	0.8084E+24
2075.	0.8003E+24	0.8071E+24
2087.	0.7989E+24	0.8058E+24
2099.	0.7975E+24	0.8045E+24
2111.	0.7961E+24	0.8032E+24
2123.	0.7948E+24	0.8019E+24
2135.	0.7934E+24	0.8007E+24
2147.	0.7921E+24	0.7994E+24
2159.	0.7907E+24	0.7981E+24
2171.	0.7894E+24	0.7969E+24
2183.	0.7883E+24	0.7957E+24
2195.	0.7870E+24	0.7944E+24
2207.	0.7857E+24	0.7932E+24
2219.	0.7844E+24	0.7920E+24
2231.	0.7831E+24	0.7908E+24
2243.	0.7818E+24	0.7896E+24
2255.	0.7806E+24	0.7884E+24
2267.	0.7793E+24	0.7872E+24
2279.	0.7781E+24	0.7860E+24
2291.	0.7768E+24	0.7849E+24
2303.	0.7756E+24	0.7837E+24
2315.	0.7744E+24	0.7826E+24
2327.	0.7732E+24	0.7814E+24
2339.	0.7720E+24	0.7803E+24
2351.	0.7708E+24	0.7792E+24
2363.	0.7696E+24	0.7781E+24
2375.	0.7684E+24	0.7769E+24
2387.	0.7676E+24	0.7758E+24
2399.	0.7664E+24	0.7747E+24
2411.	0.7653E+24	0.7736E+24
2423.	0.7641E+24	0.7726E+24
2435.	0.7630E+24	0.7715E+24
2447.	0.7619E+24	0.7704E+24
2459.	0.7607E+24	0.7694E+24
2471.	0.7596E+24	0.7683E+24
2483.	0.7585E+24	0.7672E+24
2495.	0.7574E+24	0.7662E+24
2507.	0.7564E+24	0.7652E+24
2519.	0.7553E+24	0.7641E+24
2531.	0.7542E+24	0.7631E+24
2543.	0.7532E+24	0.7621E+24
2555.	0.7521E+24	0.7611E+24
2567.	0.7510E+24	0.7601E+24
2579.	0.7500E+24	0.7591E+24
2591.	0.7490E+24	0.7581E+24
2603.	0.7479E+24	0.7571E+24
2615.	0.7472E+24	0.7561E+24
2627.	0.7462E+24	0.7551E+24
2639.	0.7452E+24	0.7541E+24
2651.	0.7442E+24	0.7532E+24
2663.	0.7432E+24	0.7522E+24
2675.	0.7422E+24	0.7513E+24
2687.	0.7412E+24	0.7503E+24
2699.	0.7402E+24	0.7494E+24
2711.	0.7393E+24	0.7484E+24
2723.	0.7383E+24	0.7475E+24
2735.	0.7374E+24	0.7466E+24
2747.	0.7364E+24	0.7456E+24
2759.	0.7355E+24	0.7447E+24
2771.	0.7345E+24	0.7438E+24
2783.	0.7336E+24	0.7429E+24
2795.	0.7327E+24	0.7420E+24
2807.	0.7318E+24	0.7411E+24
2819.	0.7309E+24	0.7402E+24
2831.	0.7299E+24	0.7393E+24
2843.	0.7290E+24	0.7384E+24
2855.	0.7284E+24	0.7375E+24
2867.	0.7275E+24	0.7367E+24
2879.	0.7266E+24	0.7358E+24
2891.	0.7258E+24	0.7349E+24
2903.	0.7249E+24	0.7341E+24
2915.	0.7240E+24	0.7332E+24
2927.	0.7232E+24	0.7324E+24
2939.	0.7223E+24	0.7315E+24
2951.	0.7215E+24	0.7307E+24
2963.	0.7206E+24	0.7298E+24
2975.	0.7198E+24	0.7290E+24
2987.	0.7189E+24	0.7282E+24
2999.	0.7181E+24	0.7273E+24
3011.	0.7173E+24	0.7265E+24
3023.	0.7165E+24	0.7257E+24
3035.	0.7157E+24	0.7249E+24
3047.	0.7149E+24	0.7241E+24
3059.	0.7141E+24	0.7233E+24
3071.	0.7133E+24	0.7225E+24
3083.	0.7125E+24	0.7217E+24
3095.	0.7117E+24	0.7209E+24
3107.	0.7109E+24	0.7201E+24
3119.	0.7104E+24	0.7193E+24
3131.	0.7097E+24	0.7185E+24
3143.	0.7089E+24	0.7178E+24
3155.	0.7081E+24	0.7170E+24
3167.	0.7074E+24	0.7162E+24
3179.	0.7066E+24	0.7154E+24
3191.	0.7059E+24	0.7147E+24
3203.	0.7051E+24	0.7139E+24
3215.	0.7044E+24	0.7132E+24
3227.	0.7037E+24	0.7124E+24
3239.	0.7029E+24	0.7117E+24
3251.	0.7022E+24	0.7109E+24
3263.	0.7015E+24	0.7102E+24
3275.	0.7008E+24	0.7094E+24
3287.	0.7000E+24	0.7087E+24
3299.	0.6993E+24	0.7080E+24
3311.	0.6986E+24	0.7072E+24
3323.	0.6979E+24	0.7065E+24
3335.	0.6972E+24	0.7058E+24
3347.	0.6965E+24	0.7051E+24
3359.	0.6959E+24	0.7044E+24
3371.	0.6952E+24	0.7037E+24
3383.	0.6945E+24	0.7030E+24
3395.	0.6943E+24	0.7022E+24
3407.	0.6936E+24	0.7015E+24
3419.	0.6929E+24	0.7008E+24
3431.	0.6923E+24	0.7002E+24
3443.	0.6916E+24	0.6995E+24
3455.	0.6909E+24	0.6988E+24
3467.	0.6903E+24	0.6981E+24
3479.	0.6896E+24	0.6974E+24
3491.	0.6890E+24	0.6967E+24
3503.	0.6884E+24	0.6960E+24
3515.	0.6877E+24	0.6954E+24
3527.	0.6871E+24	0.6947E+24
3539.	0.6865E+24	0.6940E+24
3551.	0.6858E+24	0.6934E+24
3563.	0.6852E+24	0.6927E+24
3575.	0.6846E+24	0.6920E+24
3587.	0.6840E+24	0.6914E+24
3599.	0.6834E+24	0.6907E+24
3611.	0.6828E+24	0.6901E+24
3623.	0.6822E+24	0.6894E+24
3635.	0.6816E+24	0.6888E+24
3647.	0.6810E+24	0.6881E+24
3659.	0.6804E+24	0.6875E+24
3671.	0.6798E+24	0.6869E+24
3683.	0.6792E+24	0.6862E+24
3695.	0.6789E+24	0.6856E+24
3707.	0.6784E+24	0.6850E+24
3719.	0.6778E+24	0.6843E+24
3731.	0.6772E+24	0.6837E+24
3743.	0.6766E+24	0.6831E+24
3755.	0.6761E+24	0.6825E+24
3767.	0.6755E+24	0.6819E+24
3779.	0.6750E+24	0.6812E+24
3791.	0.6744E+24	0.6806E+24
3803.	0.6738E+24	0.6800E+24
3815.	0.6733E+24	0.6794E+24
3827.	0.6728E+24	0.6788E+24
3839.	0.6722E+24	0.6782E+24
3851.	0.6717E+24	0.6776E+24
3863.	0.6711E+24	0.6770E+24
3875.	0.6706E+24	0.6764E+24
3887.	0.6701E+24	0.6758E+24
3899.	0.6696E+24	0.6752E+24
3911.	0.6690E+24	0.6746E+24
3923.	0.6685E+24	0.6741E+24
3935.	0.6680E+24	0.6735E+24
3947.	0.6675E+24	0.6729E+24
3959.	0.6670E+24	0.6723E+24
3971.	0.6665E+24	0.6717E+24
3983.	0.6660E+24	0.6712E+24
3995.	0.6655E+24	0.6706E+24
4007.	0.6653E+24	0.6700E+24
4019.	0.6648E+24	0.6695E+24
4031.	0.6643E+24	0.6689E+24
4043.	0.6638E+24	0.6683E+24
4055.	0.6633E+24	0.6678E+24
4067.	0.6628E+24	0.6672E+24
4079.	0.6624E+24	0.6666E+24
4091.	0.6619E+24	0.6661E+24
4103.	0.6614E+24	0.6655E+24
4115.	0.6609E+24	0.6650E+24
4127.	0.6605E+24	0.6644E+24
4139.	0.6600E+24	0.6639E+24
4151.	0.6595E+24	0.6633E+24
4163.	0.6591E+24	0.6628E+24
4175.	0.6586E+24	0.6623E+24
4187.	0.6581E+24	0.6617E+24
4199.	0.6577E+24	0.6612E+24
4211.	0.6572E+24	0.6606E+24
4223.	0.6568E+24	0.6601E+24
4235.	0.6563E+24	0.6596E+24
4247.	0.6559E+24	0.6591E+24
4259.	0.6555E+24	0.6585E+24
4271.	0.6550E+24	0.6580E+24
4283.	0.6546E+24	0.6575E+24
4295.	0.6541E+24	0.6570E+24
4307.	0.6537E+24	0.6564E+24
4319.	0.6533E+24	0.6559E+24
4331.	0.6529E+24	0.6554E+24
4343.	0.6528E+24	0.6549E+24
4355.	0.6524E+24	0.6544E+24
4367.	0.6519E+24	0.6539E+24
4379.	0.6515E+24	0.6534E+24
4391.	0.6511E+24	0.6529E+24
4403.	0.6507E+24	0.6523E+24
4415.	0.6503E+24	0.6518E+24
4427.	0.6499E+24	0.6513E+24
4439.	0.6495E+24	0.6508E+24
4451.	0.6491E+24	0.6503E+24
4463.	0.6487E+24	0.6498E+24
4475.	0.6483E+24	0.6493E+24
4487.	0.6479E+24	0.6489E+24
4499.	0.6475E+24	0.6484E+24
4512.	0.6471E+24	0.6479E+24
4524.	0.6467E+24	0.6474E+24
4536.	0.6463E+24	0.6469E+24
4548.	0.6459E+24	0.6464E+24
4560.	0.6455E+24	0.6459E+24
4572.	0.6452E+24	0.6455E+24
4584.	0.6448E+24	0.6450E+24
4596.	0.6444E+24	0.6445E+24
4608.	0.6440E+24	0.6440E+24
4620.	0.6437E+24	0.6435E+24
4632.	0.6433E+24	0.6431E+24
4644.	0.6429E+24	0.6426E+24
4656.	0.6426E+24	0.6421E+24
4668.	0.6422E+24	0.6417E+24
4680.	0.6418E+24	0.6412E+24
4692.	0.6415E+24	0.6407E+24
4704.	0.6411E+24	0.6403E+24
4716.	0.6412E+24	0.6398E+24
4728.	0.6408E+24	0.6393E+24
4740.	0.6405E+24	0.6389E+24
4752.	0.6401E+24	0.6384E+24
4764.	0.6398E+24	0.6380E+24
4776.	0.6394E+24	0.6375E+24
4788.	0.6391E+24	0.6370E+24
4800.	0.6387E+24	0.6366E+24
4812.	0.6384E+24	0.6361E+24
4824.	0.6381E+24	0.6357E+24
4836.	0.6377E+24	0.6352E+24
4848.	0.6374E+24	0.6348E+24
4860.	0.6371E+24	0.6344E+24
4872.	0.6367E+24	0.6339E+24
4884.	0.6364E+24	0.6335E+24
4896.	0.6361E+24	0.6330E+24
4908.	0.6358E+24	0.6326E+24
4920.	0.6354E+24	0.6321E+24
4932.	0.6351E+24	0.6317E+24
4944.	0.6348E+24	0.6313E+24
4956.	0.6345E+24	0.6308E+24
4968.	0.6342E+24	0.6304E+24
4980.	0.6339E+24	0.6300E+24
4992.	0.6335E+24	0.6295E+24
5004.	0.6332E+24	0.6291E+24
5016.	0.6329E+24	0.6287E+24
5028.	0.6326E+24	0.6283E+24
5040.	0.6323E+24	0.6278E+24
5052.	0.6320E+24	0.6274E+24
5064.	0.6317E+24	0.6270E+24
5076.	0.6314E+24	0.6266E+24
5088.	0.6311E+24	0.6261E+24
5100.	0.6308E+24	0.6257E+24
5112.	0.6309E+24	0.6253E+24
5124.	0.6306E+24	0.6249E+24
5136.	0.6303E+24	0.6245E+24
5148.	0.6301E+24	0.6241E+24
5160.	0.6298E+24	0.6237E+24
5172.	0.6295E+24	0.6232E+24
5184.	0.6292E+24	0.6228E+24
5196.	0.6289E+24	0.6224E+24
5208.	0.6286E+24	0.6220E+24
5220.	0.6284E+24	0.6216E+24
5232.	0.6281E+24	0.6212E+24
5244.	0.6278E+24	0.6208E+24
5256.	0.6275E+24	0.6204E+24
5268.	0.6273E+24	0.6200E+24
5280.	0.6270E+24	0.6196E+24
5292.	0.6267E+24	0.6192E+24
5304.	0.6265E+24	0.6188E+24
5316.	0.6262E+24	0.6184E+24
5328.	0.6259E+24	0.6180E+24
5340.	0.6257E+24	0.6176E+24
5352.	0.6254E+24	0.6172E+24
5364.	0.6252E+24	0.6168E+24
5376.	0.6249E+24	0.6164E+24
5388.	0.6246E+24	0.6160E+24
5400.	0.6244E+24	0.6157E+24
5412.	0.6241E+24	0.6153E+24
5424.	0.6239E+24	0.6149E+24
5436.	0.6236E+24	0.6145E+24
5448.	0.6234E+24	0.6141E+24
5460.	0.6231E+24	0.6137E+24
5472.	0.6229E+24	0.6133E+24
5484.	0.6227E+24	0.6130E+24
5496.	0.6224E+24	0.6126E+24
5508.	0.6222E+24	0.6122E+24
5520.	0.6219E+24	0.6118E+24
5532.	0.6217E+24	0.6114E+24
5544.	0.6220E+24	0.6111E+24
5556.	0.6218E+24	0.6107E+24
5568.	0.6216E+24	0.6103E+24
5580.	0.6213E+24	0.6099E+24
