BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
47.00	0.6132E-15
47.50	0.6208E-15
48.00	0.6285E-15
48.50	0.6361E-15
49.00	0.6438E-15
49.50	0.6514E-15
50.00	0.6591E-15
50.50	0.6668E-15
51.00	0.6744E-15
51.50	0.6821E-15
52.00	0.6898E-15
52.50	0.6975E-15
53.00	0.7051E-15
53.50	0.7128E-15
54.00	0.7205E-15
54.50	0.7281E-15
55.00	0.7358E-15
55.50	0.7434E-15
56.00	0.7511E-15
56.50	0.7588E-15
57.00	0.7664E-15
57.50	0.7741E-15
58.00	0.7816E-15
58.50	0.7893E-15
59.00	0.7971E-15
59.50	0.8047E-15
60.00	0.8124E-15
60.50	0.8200E-15
61.00	0.8277E-15
61.50	0.8353E-15
62.00	0.8430E-15
62.50	0.8506E-15
63.00	0.8583E-15
63.50	0.8659E-15
64.00	0.8736E-15
64.50	0.8810E-15
65.00	0.8886E-15
65.50	0.8963E-15
66.00	0.9039E-15
66.50	0.9115E-15
67.00	0.9192E-15
67.50	0.9268E-15
68.00	0.9344E-15
68.50	0.9420E-15
69.00	0.9496E-15
69.50	0.9572E-15
70.00	0.9648E-15
70.50	0.9725E-15
71.00	0.9800E-15
71.50	0.9876E-15
72.00	0.9952E-15
72.50	0.1003E-14
73.00	0.1010E-14
73.50	0.1018E-14
74.00	0.1026E-14
74.50	0.1033E-14
75.00	0.1041E-14
75.50	0.1048E-14
76.00	0.1056E-14
76.50	0.1063E-14
77.00	0.1071E-14
77.50	0.1078E-14
78.00	0.1086E-14
78.50	0.1094E-14
79.00	0.1101E-14
79.50	0.1109E-14
80.00	0.1116E-14
80.50	0.1124E-14
81.00	0.1131E-14
81.50	0.1139E-14
82.00	0.1146E-14
82.50	0.1154E-14
83.00	0.1161E-14
83.50	0.1169E-14
84.00	0.1176E-14
84.50	0.1184E-14
85.00	0.1191E-14
85.50	0.1199E-14
86.00	0.1206E-14
86.50	0.1214E-14
87.00	0.1221E-14
87.50	0.1229E-14
88.00	0.1236E-14
88.50	0.1243E-14
89.00	0.1251E-14
89.50	0.1258E-14
90.00	0.1266E-14
90.50	0.1273E-14
91.00	0.1281E-14
91.50	0.1288E-14
92.00	0.1296E-14
92.50	0.1303E-14
93.00	0.1310E-14
93.50	0.1318E-14
94.00	0.1325E-14
94.50	0.1333E-14
95.00	0.1340E-14
95.50	0.1347E-14
96.00	0.1355E-14
96.50	0.1362E-14
97.00	0.1369E-14
97.50	0.1377E-14
98.00	0.1384E-14
98.50	0.1391E-14
99.00	0.1399E-14
99.50	0.1406E-14
100.0	0.1414E-14
 
 
Energy (eV)	Inelastic power loss /N (eV m3/s)
0.5000	0.3120E-16
1.000	0.3686E-15
1.500	0.5286E-14
2.000	0.8093E-14
2.500	0.1091E-13
3.000	0.1412E-13
3.500	0.1798E-13
4.000	0.2270E-13
4.500	0.2873E-13
5.000	0.3601E-13
5.500	0.4533E-13
6.000	0.5599E-13
6.500	0.6893E-13
7.000	0.8312E-13
7.500	0.9898E-13
8.000	0.1162E-12
8.500	0.1344E-12
9.000	0.1536E-12
9.500	0.1738E-12
10.00	0.1948E-12
10.50	0.2162E-12
11.00	0.2382E-12
11.50	0.2608E-12
12.00	0.2838E-12
12.50	0.3070E-12
13.00	0.3305E-12
13.50	0.3542E-12
14.00	0.3781E-12
14.50	0.4021E-12
15.00	0.4263E-12
15.50	0.4504E-12
16.00	0.4746E-12
16.50	0.4988E-12
17.00	0.5230E-12
17.50	0.5471E-12
18.00	0.5711E-12
18.50	0.5951E-12
19.00	0.6189E-12
19.50	0.6426E-12
20.00	0.6663E-12
20.50	0.6897E-12
21.00	0.7130E-12
21.50	0.7362E-12
22.00	0.7592E-12
22.50	0.7821E-12
23.00	0.8047E-12
23.50	0.8272E-12
24.00	0.8495E-12
24.50	0.8716E-12
25.00	0.8935E-12
25.50	0.9152E-12
26.00	0.9367E-12
26.50	0.9580E-12
27.00	0.9792E-12
27.50	0.1000E-11
28.00	0.1021E-11
28.50	0.1041E-11
29.00	0.1062E-11
29.50	0.1082E-11
30.00	0.1102E-11
30.50	0.1121E-11
31.00	0.1141E-11
31.50	0.1160E-11
32.00	0.1179E-11
32.50	0.1198E-11
33.00	0.1217E-11
33.50	0.1236E-11
34.00	0.1254E-11
34.50	0.1272E-11
35.00	0.1290E-11
35.50	0.1308E-11
36.00	0.1325E-11
36.50	0.1343E-11
37.00	0.1360E-11
37.50	0.1377E-11
38.00	0.1394E-11
38.50	0.1411E-11
39.00	0.1427E-11
39.50	0.1444E-11
40.00	0.1460E-11
40.50	0.1476E-11
41.00	0.1492E-11
41.50	0.1507E-11
42.00	0.1523E-11
42.50	0.1538E-11
43.00	0.1553E-11
43.50	0.1569E-11
44.00	0.1583E-11
44.50	0.1598E-11
45.00	0.1613E-11
45.50	0.1627E-11
46.00	0.1641E-11
46.50	0.1656E-11
47.00	0.1670E-11
47.50	0.1683E-11
48.00	0.1697E-11
48.50	0.1711E-11
49.00	0.1724E-11
49.50	0.1738E-11
50.00	0.1751E-11
50.50	0.1764E-11
51.00	0.1777E-11
51.50	0.1790E-11
52.00	0.1802E-11
52.50	0.1815E-11
53.00	0.1827E-11
53.50	0.1839E-11
54.00	0.1851E-11
54.50	0.1864E-11
55.00	0.1876E-11
55.50	0.1887E-11
56.00	0.1899E-11
56.50	0.1911E-11
57.00	0.1922E-11
57.50	0.1934E-11
58.00	0.1945E-11
58.50	0.1956E-11
59.00	0.1967E-11
59.50	0.1978E-11
60.00	0.1989E-11
60.50	0.2000E-11
61.00	0.2011E-11
61.50	0.2021E-11
62.00	0.2032E-11
62.50	0.2042E-11
63.00	0.2052E-11
63.50	0.2062E-11
64.00	0.2072E-11
64.50	0.2083E-11
65.00	0.2093E-11
65.50	0.2102E-11
66.00	0.2112E-11
66.50	0.2122E-11
67.00	0.2131E-11
67.50	0.2141E-11
68.00	0.2150E-11
68.50	0.2159E-11
69.00	0.2169E-11
69.50	0.2178E-11
70.00	0.2187E-11
70.50	0.2196E-11
71.00	0.2205E-11
71.50	0.2214E-11
72.00	0.2222E-11
72.50	0.2231E-11
73.00	0.2240E-11
73.50	0.2248E-11
74.00	0.2257E-11
74.50	0.2265E-11
75.00	0.2273E-11
75.50	0.2282E-11
76.00	0.2290E-11
76.50	0.2298E-11
77.00	0.2306E-11
77.50	0.2314E-11
78.00	0.2322E-11
78.50	0.2330E-11
79.00	0.2338E-11
79.50	0.2345E-11
80.00	0.2353E-11
80.50	0.2361E-11
81.00	0.2368E-11
81.50	0.2376E-11
82.00	0.2383E-11
82.50	0.2390E-11
83.00	0.2398E-11
83.50	0.2405E-11
84.00	0.2412E-11
84.50	0.2419E-11
85.00	0.2426E-11
85.50	0.2433E-11
86.00	0.2440E-11
86.50	0.2447E-11
87.00	0.2454E-11
87.50	0.2461E-11
88.00	0.2467E-11
88.50	0.2474E-11
89.00	0.2481E-11
89.50	0.2488E-11
90.00	0.2494E-11
90.50	0.2501E-11
91.00	0.2507E-11
91.50	0.2513E-11
92.00	0.2520E-11
92.50	0.2526E-11
93.00	0.2532E-11
93.50	0.2538E-11
94.00	0.2544E-11
94.50	0.2551E-11
95.00	0.2557E-11
95.50	0.2563E-11
96.00	0.2569E-11
96.50	0.2575E-11
97.00	0.2581E-11
97.50	0.2586E-11
98.00	0.2592E-11
98.50	0.2598E-11
99.00	0.2604E-11
99.50	0.2610E-11
100.0	0.2615E-11
 
 
Energy (eV)	Growth power /N (eV m3/s)
0.5000	-0.1333E-36
1.000	-0.3863E-25
1.500	-0.1183E-17
2.000	-0.3497E-17
2.500	-0.5295E-17
3.000	-0.3742E-17
3.500	0.6784E-17
4.000	0.3738E-16
4.500	0.1108E-15
5.000	0.2558E-15
5.500	0.5447E-15
6.000	0.1018E-14
6.500	0.1816E-14
7.000	0.2971E-14
7.500	0.4622E-14
8.000	0.6847E-14
8.500	0.9700E-14
9.000	0.1326E-13
9.500	0.1763E-13
10.00	0.2285E-13
10.50	0.2889E-13
11.00	0.3587E-13
11.50	0.4384E-13
12.00	0.5277E-13
12.50	0.6269E-13
13.00	0.7361E-13
13.50	0.8558E-13
14.00	0.9860E-13
14.50	0.1127E-12
15.00	0.1278E-12
15.50	0.1439E-12
16.00	0.1611E-12
16.50	0.1794E-12
17.00	0.1988E-12
17.50	0.2191E-12
18.00	0.2405E-12
18.50	0.2629E-12
19.00	0.2863E-12
19.50	0.3106E-12
20.00	0.3361E-12
20.50	0.3624E-12
21.00	0.3898E-12
21.50	0.4181E-12
22.00	0.4473E-12
22.50	0.4775E-12
23.00	0.5087E-12
23.50	0.5407E-12
24.00	0.5736E-12
24.50	0.6073E-12
25.00	0.6420E-12
25.50	0.6775E-12
26.00	0.7138E-12
26.50	0.7510E-12
27.00	0.7889E-12
27.50	0.8277E-12
28.00	0.8673E-12
28.50	0.9076E-12
29.00	0.9488E-12
29.50	0.9907E-12
30.00	0.1033E-11
30.50	0.1077E-11
31.00	0.1121E-11
31.50	0.1165E-11
32.00	0.1211E-11
32.50	0.1257E-11
33.00	0.1304E-11
33.50	0.1351E-11
34.00	0.1399E-11
34.50	0.1448E-11
35.00	0.1498E-11
35.50	0.1548E-11
36.00	0.1598E-11
36.50	0.1649E-11
37.00	0.1701E-11
37.50	0.1754E-11
38.00	0.1806E-11
38.50	0.1860E-11
39.00	0.1914E-11
39.50	0.1969E-11
40.00	0.2024E-11
40.50	0.2079E-11
41.00	0.2136E-11
41.50	0.2192E-11
42.00	0.2249E-11
42.50	0.2307E-11
43.00	0.2365E-11
43.50	0.2424E-11
44.00	0.2483E-11
44.50	0.2543E-11
45.00	0.2603E-11
45.50	0.2663E-11
46.00	0.2724E-11
46.50	0.2785E-11
47.00	0.2847E-11
47.50	0.2909E-11
48.00	0.2972E-11
48.50	0.3035E-11
49.00	0.3098E-11
49.50	0.3162E-11
50.00	0.3227E-11
50.50	0.3291E-11
51.00	0.3356E-11
51.50	0.3422E-11
52.00	0.3487E-11
52.50	0.3553E-11
53.00	0.3620E-11
53.50	0.3686E-11
54.00	0.3753E-11
54.50	0.3821E-11
55.00	0.3889E-11
55.50	0.3957E-11
56.00	0.4026E-11
56.50	0.4094E-11
57.00	0.4164E-11
57.50	0.4233E-11
58.00	0.4302E-11
58.50	0.4372E-11
59.00	0.4443E-11
59.50	0.4514E-11
60.00	0.4585E-11
60.50	0.4656E-11
61.00	0.4728E-11
61.50	0.4799E-11
62.00	0.4871E-11
62.50	0.4944E-11
63.00	0.5016E-11
63.50	0.5089E-11
64.00	0.5162E-11
64.50	0.5235E-11
65.00	0.5309E-11
65.50	0.5383E-11
66.00	0.5457E-11
66.50	0.5531E-11
67.00	0.5606E-11
67.50	0.5681E-11
68.00	0.5756E-11
68.50	0.5831E-11
69.00	0.5906E-11
69.50	0.5982E-11
70.00	0.6058E-11
70.50	0.6134E-11
71.00	0.6211E-11
71.50	0.6288E-11
72.00	0.6365E-11
72.50	0.6442E-11
73.00	0.6519E-11
73.50	0.6596E-11
74.00	0.6674E-11
74.50	0.6752E-11
75.00	0.6830E-11
75.50	0.6908E-11
76.00	0.6987E-11
76.50	0.7065E-11
77.00	0.7144E-11
77.50	0.7223E-11
78.00	0.7303E-11
78.50	0.7382E-11
79.00	0.7462E-11
79.50	0.7541E-11
80.00	0.7621E-11
80.50	0.7702E-11
81.00	0.7782E-11
81.50	0.7862E-11
82.00	0.7943E-11
82.50	0.8023E-11
83.00	0.8104E-11
83.50	0.8185E-11
84.00	0.8266E-11
84.50	0.8347E-11
85.00	0.8429E-11
85.50	0.8510E-11
86.00	0.8592E-11
86.50	0.8674E-11
87.00	0.8757E-11
87.50	0.8839E-11
88.00	0.8921E-11
88.50	0.9004E-11
89.00	0.9087E-11
89.50	0.9170E-11
90.00	0.9253E-11
90.50	0.9336E-11
91.00	0.9419E-11
91.50	0.9502E-11
92.00	0.9586E-11
92.50	0.9669E-11
93.00	0.9753E-11
93.50	0.9836E-11
94.00	0.9920E-11
94.50	0.1000E-10
95.00	0.1009E-10
95.50	0.1017E-10
96.00	0.1026E-10
96.50	0.1034E-10
97.00	0.1043E-10
97.50	0.1051E-10
98.00	0.1060E-10
98.50	0.1068E-10
99.00	0.1077E-10
99.50	0.1085E-10
100.0	0.1094E-10
 
 
Energy (eV)	Maximum energy
0.5000	2.453
1.000	7.837
1.500	24.78
2.000	33.21
2.500	37.55
3.000	40.87
3.500	45.39
4.000	49.19
4.500	54.90
5.000	59.55
5.500	67.82
6.000	74.54
6.500	82.72
7.000	88.15
7.500	97.95
8.000	108.8
8.500	115.8
9.000	128.5
9.500	136.1
10.00	143.8
10.50	159.0
11.00	167.7
11.50	176.7
12.00	195.4
12.50	205.3
13.00	215.5
13.50	226.0
14.00	236.8
14.50	288.7
15.00	273.8
15.50	286.1
16.00	298.6
16.50	311.4
17.00	377.9
17.50	393.3
18.00	409.2
18.50	425.5
19.00	441.9
19.50	458.6
20.00	475.6
20.50	450.9
21.00	543.8
21.50	562.0
22.00	580.6
22.50	599.4
23.00	618.7
23.50	638.4
24.00	658.1
24.50	678.4
25.00	699.2
25.50	720.4
26.00	741.7
26.50	763.2
27.00	785.3
27.50	807.4
28.00	829.6
28.50	852.3
29.00	875.4
29.50	969.9
30.00	996.2
30.50	1023.
31.00	1050.
31.50	1077.
32.00	1105.
32.50	1133.
33.00	1161.
33.50	1189.
34.00	1218.
34.50	1247.
35.00	1277.
35.50	1307.
36.00	1337.
36.50	1368.
37.00	1399.
37.50	1431.
38.00	1463.
38.50	1496.
39.00	1528.
39.50	1561.
40.00	1594.
40.50	1629.
41.00	1662.
41.50	1697.
42.00	1733.
42.50	1768.
43.00	1804.
43.50	1839.
44.00	1875.
44.50	1913.
45.00	1952.
45.50	1991.
46.00	2030.
46.50	2070.
47.00	2109.
47.50	2150.
48.00	2192.
48.50	2235.
49.00	2279.
49.50	2321.
50.00	2363.
50.50	2406.
51.00	2450.
51.50	2495.
52.00	2541.
52.50	2586.
53.00	2632.
53.50	2677.
54.00	2724.
54.50	2771.
55.00	2818.
55.50	2866.
56.00	2914.
56.50	2963.
57.00	3013.
57.50	3064.
58.00	2679.
58.50	2724.
59.00	3103.
59.50	3157.
60.00	3209.
60.50	3263.
61.00	3317.
61.50	3369.
62.00	3422.
62.50	3479.
63.00	3536.
63.50	3593.
64.00	3649.
64.50	3183.
65.00	3230.
65.50	3277.
66.00	3324.
66.50	3372.
67.00	3421.
67.50	3472.
68.00	3523.
68.50	3576.
69.00	3631.
69.50	3686.
70.00	3743.
70.50	3799.
71.00	3852.
71.50	3904.
72.00	3955.
72.50	4006.
73.00	4058.
73.50	4112.
74.00	4167.
74.50	4222.
75.00	4279.
75.50	4338.
76.00	4398.
76.50	4456.
77.00	4513.
77.50	4571.
78.00	4629.
78.50	4686.
79.00	4744.
79.50	4803.
80.00	4864.
80.50	4925.
81.00	4989.
81.50	5054.
82.00	5121.
82.50	5187.
83.00	5255.
83.50	5321.
84.00	5385.
84.50	5450.
85.00	5517.
85.50	5585.
86.00	5654.
86.50	5725.
87.00	5797.
87.50	5869.
88.00	5937.
88.50	6005.
89.00	6073.
89.50	6141.
90.00	6212.
90.50	6284.
91.00	6357.
91.50	6429.
92.00	6502.
92.50	6576.
93.00	6649.
93.50	6723.
94.00	6797.
94.50	6870.
95.00	6945.
95.50	7021.
96.00	7098.
96.50	7176.
97.00	7255.
97.50	7332.
98.00	7408.
98.50	7487.
99.00	7568.
99.50	7650.
100.0	7735.
 
 
Energy (eV)	# of iterations
0.5000	13.00
1.000	7.000
1.500	5.000
2.000	10.00
2.500	10.00
3.000	10.00
3.500	10.00
4.000	10.00
4.500	10.00
5.000	10.00
5.500	10.00
6.000	10.00
6.500	10.00
7.000	10.00
7.500	11.00
8.000	12.00
8.500	12.00
9.000	12.00
9.500	12.00
10.00	12.00
10.50	12.00
11.00	12.00
11.50	12.00
12.00	12.00
12.50	13.00
13.00	13.00
13.50	13.00
14.00	13.00
14.50	20.00
15.00	14.00
15.50	14.00
16.00	14.00
16.50	14.00
17.00	21.00
17.50	22.00
18.00	22.00
18.50	22.00
19.00	22.00
19.50	23.00
20.00	23.00
20.50	16.00
21.00	24.00
21.50	24.00
22.00	24.00
22.50	24.00
23.00	24.00
23.50	24.00
24.00	24.00
24.50	24.00
25.00	24.00
25.50	24.00
26.00	25.00
26.50	25.00
27.00	25.00
27.50	25.00
28.00	26.00
28.50	26.00
29.00	26.00
29.50	27.00
30.00	27.00
30.50	27.00
31.00	27.00
31.50	27.00
32.00	27.00
32.50	27.00
33.00	27.00
33.50	27.00
34.00	27.00
34.50	27.00
35.00	27.00
35.50	27.00
36.00	27.00
36.50	28.00
37.00	28.00
37.50	28.00
38.00	28.00
38.50	28.00
39.00	28.00
39.50	29.00
40.00	29.00
40.50	29.00
41.00	29.00
41.50	29.00
42.00	29.00
42.50	30.00
43.00	30.00
43.50	30.00
44.00	30.00
44.50	30.00
45.00	30.00
45.50	30.00
46.00	30.00
46.50	30.00
47.00	30.00
47.50	30.00
48.00	30.00
48.50	30.00
49.00	30.00
49.50	30.00
50.00	30.00
50.50	30.00
51.00	30.00
51.50	30.00
52.00	30.00
52.50	31.00
53.00	31.00
53.50	31.00
54.00	31.00
54.50	31.00
55.00	31.00
55.50	31.00
56.00	32.00
56.50	32.00
57.00	32.00
57.50	32.00
58.00	21.00
58.50	21.00
59.00	22.00
59.50	22.00
60.00	22.00
60.50	22.00
61.00	22.00
61.50	22.00
62.00	22.00
62.50	22.00
63.00	22.00
63.50	22.00
64.00	22.00
64.50	11.00
65.00	11.00
65.50	11.00
66.00	11.00
66.50	11.00
67.00	11.00
67.50	11.00
68.00	11.00
68.50	11.00
69.00	11.00
69.50	11.00
70.00	11.00
70.50	11.00
71.00	11.00
71.50	11.00
72.00	11.00
72.50	11.00
73.00	11.00
73.50	11.00
74.00	11.00
74.50	11.00
75.00	11.00
75.50	11.00
76.00	11.00
76.50	11.00
77.00	11.00
77.50	11.00
78.00	11.00
78.50	11.00
79.00	11.00
79.50	11.00
80.00	11.00
80.50	11.00
81.00	11.00
81.50	11.00
82.00	11.00
82.50	11.00
83.00	11.00
83.50	11.00
84.00	11.00
84.50	11.00
85.00	11.00
85.50	11.00
86.00	11.00
86.50	11.00
87.00	11.00
87.50	12.00
88.00	12.00
88.50	12.00
89.00	12.00
89.50	12.00
90.00	12.00
90.50	12.00
91.00	12.00
91.50	12.00
92.00	12.00
92.50	12.00
93.00	12.00
93.50	12.00
94.00	12.00
94.50	12.00
95.00	12.00
95.50	12.00
96.00	12.00
96.50	12.00
97.00	12.00
97.50	12.00
98.00	12.00
98.50	12.00
99.00	12.00
99.50	12.00
100.0	11.00
 
 
Energy (eV)	# of grid trials
0.5000	2.000
1.000	1.000
1.500	1.000
2.000	2.000
2.500	2.000
3.000	2.000
3.500	2.000
4.000	2.000
4.500	2.000
5.000	2.000
5.500	2.000
6.000	2.000
6.500	2.000
7.000	2.000
7.500	2.000
8.000	2.000
8.500	2.000
9.000	2.000
9.500	2.000
10.00	2.000
10.50	2.000
11.00	2.000
11.50	2.000
12.00	2.000
12.50	2.000
13.00	2.000
13.50	2.000
14.00	2.000
14.50	3.000
15.00	2.000
15.50	2.000
16.00	2.000
16.50	2.000
17.00	3.000
17.50	3.000
18.00	3.000
18.50	3.000
19.00	3.000
19.50	3.000
20.00	3.000
20.50	2.000
21.00	3.000
21.50	3.000
22.00	3.000
22.50	3.000
23.00	3.000
23.50	3.000
24.00	3.000
24.50	3.000
25.00	3.000
25.50	3.000
26.00	3.000
26.50	3.000
27.00	3.000
27.50	3.000
28.00	3.000
28.50	3.000
29.00	3.000
29.50	3.000
30.00	3.000
30.50	3.000
31.00	3.000
31.50	3.000
32.00	3.000
32.50	3.000
33.00	3.000
33.50	3.000
34.00	3.000
34.50	3.000
35.00	3.000
35.50	3.000
36.00	3.000
36.50	3.000
37.00	3.000
37.50	3.000
38.00	3.000
38.50	3.000
39.00	3.000
39.50	3.000
40.00	3.000
40.50	3.000
41.00	3.000
41.50	3.000
42.00	3.000
42.50	3.000
43.00	3.000
43.50	3.000
44.00	3.000
44.50	3.000
45.00	3.000
45.50	3.000
46.00	3.000
46.50	3.000
47.00	3.000
47.50	3.000
48.00	3.000
48.50	3.000
49.00	3.000
49.50	3.000
50.00	3.000
50.50	3.000
51.00	3.000
51.50	3.000
52.00	3.000
52.50	3.000
53.00	3.000
53.50	3.000
54.00	3.000
54.50	3.000
55.00	3.000
55.50	3.000
56.00	3.000
56.50	3.000
57.00	3.000
57.50	3.000
58.00	2.000
58.50	2.000
59.00	2.000
59.50	2.000
60.00	2.000
60.50	2.000
61.00	2.000
61.50	2.000
62.00	2.000
62.50	2.000
63.00	2.000
63.50	2.000
64.00	2.000
64.50	1.000
65.00	1.000
65.50	1.000
66.00	1.000
66.50	1.000
67.00	1.000
67.50	1.000
68.00	1.000
68.50	1.000
69.00	1.000
69.50	1.000
70.00	1.000
70.50	1.000
71.00	1.000
71.50	1.000
72.00	1.000
72.50	1.000
73.00	1.000
73.50	1.000
74.00	1.000
74.50	1.000
75.00	1.000
75.50	1.000
76.00	1.000
76.50	1.000
77.00	1.000
77.50	1.000
78.00	1.000
78.50	1.000
79.00	1.000
79.50	1.000
80.00	1.000
80.50	1.000
81.00	1.000
81.50	1.000
82.00	1.000
82.50	1.000
83.00	1.000
83.50	1.000
84.00	1.000
84.50	1.000
85.00	1.000
85.50	1.000
86.00	1.000
86.50	1.000
87.00	1.000
87.50	1.000
88.00	1.000
88.50	1.000
89.00	1.000
89.50	1.000
90.00	1.000
90.50	1.000
91.00	1.000
91.50	1.000
92.00	1.000
92.50	1.000
93.00	1.000
93.50	1.000
94.00	1.000
94.50	1.000
95.00	1.000
95.50	1.000
96.00	1.000
96.50	1.000
97.00	1.000
97.50	1.000
98.00	1.000
98.50	1.000
99.00	1.000
99.50	1.000
100.0	1.000
 
 
C1    N2    Elastic                                             
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.3747E-13
1.000	0.6290E-13
1.500	0.8326E-13
2.000	0.9481E-13
2.500	0.1047E-12
3.000	0.1135E-12
3.500	0.1215E-12
4.000	0.1286E-12
4.500	0.1349E-12
5.000	0.1405E-12
5.500	0.1453E-12
6.000	0.1496E-12
6.500	0.1532E-12
7.000	0.1564E-12
7.500	0.1592E-12
8.000	0.1617E-12
8.500	0.1639E-12
9.000	0.1660E-12
9.500	0.1677E-12
10.00	0.1693E-12
10.50	0.1707E-12
11.00	0.1720E-12
11.50	0.1732E-12
12.00	0.1742E-12
12.50	0.1752E-12
13.00	0.1760E-12
13.50	0.1768E-12
14.00	0.1774E-12
14.50	0.1780E-12
15.00	0.1785E-12
15.50	0.1790E-12
16.00	0.1794E-12
16.50	0.1797E-12
17.00	0.1800E-12
17.50	0.1802E-12
18.00	0.1804E-12
18.50	0.1806E-12
19.00	0.1807E-12
19.50	0.1808E-12
20.00	0.1808E-12
20.50	0.1808E-12
21.00	0.1808E-12
21.50	0.1808E-12
22.00	0.1807E-12
22.50	0.1806E-12
23.00	0.1805E-12
23.50	0.1804E-12
24.00	0.1802E-12
24.50	0.1801E-12
25.00	0.1799E-12
25.50	0.1797E-12
26.00	0.1795E-12
26.50	0.1792E-12
27.00	0.1790E-12
27.50	0.1788E-12
28.00	0.1785E-12
28.50	0.1782E-12
29.00	0.1780E-12
29.50	0.1777E-12
30.00	0.1774E-12
30.50	0.1771E-12
31.00	0.1767E-12
31.50	0.1764E-12
32.00	0.1761E-12
32.50	0.1758E-12
33.00	0.1755E-12
33.50	0.1751E-12
34.00	0.1748E-12
34.50	0.1744E-12
35.00	0.1741E-12
35.50	0.1737E-12
36.00	0.1734E-12
36.50	0.1730E-12
37.00	0.1727E-12
37.50	0.1723E-12
38.00	0.1719E-12
38.50	0.1716E-12
39.00	0.1712E-12
39.50	0.1708E-12
40.00	0.1705E-12
40.50	0.1701E-12
41.00	0.1697E-12
41.50	0.1693E-12
42.00	0.1690E-12
42.50	0.1686E-12
43.00	0.1682E-12
43.50	0.1679E-12
44.00	0.1675E-12
44.50	0.1671E-12
45.00	0.1667E-12
45.50	0.1664E-12
46.00	0.1660E-12
46.50	0.1656E-12
47.00	0.1652E-12
47.50	0.1649E-12
48.00	0.1645E-12
48.50	0.1641E-12
49.00	0.1638E-12
49.50	0.1634E-12
50.00	0.1630E-12
50.50	0.1627E-12
51.00	0.1623E-12
51.50	0.1619E-12
52.00	0.1616E-12
52.50	0.1612E-12
53.00	0.1609E-12
53.50	0.1605E-12
54.00	0.1601E-12
54.50	0.1598E-12
55.00	0.1594E-12
55.50	0.1591E-12
56.00	0.1587E-12
56.50	0.1584E-12
57.00	0.1580E-12
57.50	0.1577E-12
58.00	0.1573E-12
58.50	0.1570E-12
59.00	0.1566E-12
59.50	0.1563E-12
60.00	0.1559E-12
60.50	0.1556E-12
61.00	0.1553E-12
61.50	0.1549E-12
62.00	0.1546E-12
62.50	0.1543E-12
63.00	0.1539E-12
63.50	0.1536E-12
64.00	0.1533E-12
64.50	0.1529E-12
65.00	0.1526E-12
65.50	0.1523E-12
66.00	0.1520E-12
66.50	0.1516E-12
67.00	0.1513E-12
67.50	0.1510E-12
68.00	0.1507E-12
68.50	0.1504E-12
69.00	0.1500E-12
69.50	0.1497E-12
70.00	0.1494E-12
70.50	0.1491E-12
71.00	0.1488E-12
71.50	0.1485E-12
72.00	0.1482E-12
72.50	0.1479E-12
73.00	0.1476E-12
73.50	0.1473E-12
74.00	0.1470E-12
74.50	0.1467E-12
75.00	0.1464E-12
75.50	0.1461E-12
76.00	0.1458E-12
76.50	0.1455E-12
77.00	0.1452E-12
77.50	0.1449E-12
78.00	0.1446E-12
78.50	0.1443E-12
79.00	0.1440E-12
79.50	0.1438E-12
80.00	0.1435E-12
80.50	0.1432E-12
81.00	0.1429E-12
81.50	0.1426E-12
82.00	0.1424E-12
82.50	0.1421E-12
83.00	0.1418E-12
83.50	0.1415E-12
84.00	0.1413E-12
84.50	0.1410E-12
85.00	0.1407E-12
85.50	0.1405E-12
86.00	0.1402E-12
86.50	0.1399E-12
87.00	0.1397E-12
87.50	0.1394E-12
88.00	0.1391E-12
88.50	0.1389E-12
89.00	0.1386E-12
89.50	0.1383E-12
90.00	0.1381E-12
90.50	0.1378E-12
91.00	0.1376E-12
91.50	0.1373E-12
92.00	0.1371E-12
92.50	0.1368E-12
93.00	0.1366E-12
93.50	0.1363E-12
94.00	0.1361E-12
