BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
26.97	0.1703E-11
27.01	0.1708E-11
27.05	0.1713E-11
27.09	0.1718E-11
27.14	0.1722E-11
27.18	0.1727E-11
27.22	0.1732E-11
27.26	0.1737E-11
27.30	0.1742E-11
27.34	0.1747E-11
27.39	0.1752E-11
27.43	0.1756E-11
27.47	0.1761E-11
27.51	0.1766E-11
27.55	0.1771E-11
27.59	0.1776E-11
27.63	0.1781E-11
27.68	0.1786E-11
27.72	0.1791E-11
27.76	0.1796E-11
27.80	0.1800E-11
27.84	0.1805E-11
27.88	0.1810E-11
27.93	0.1815E-11
27.97	0.1820E-11
28.01	0.1825E-11
28.05	0.1830E-11
28.09	0.1835E-11
28.13	0.1840E-11
28.18	0.1845E-11
28.22	0.1850E-11
28.26	0.1855E-11
28.30	0.1860E-11
28.34	0.1865E-11
28.39	0.1870E-11
28.43	0.1875E-11
28.47	0.1880E-11
28.51	0.1885E-11
28.55	0.1890E-11
28.59	0.1895E-11
28.64	0.1900E-11
28.68	0.1905E-11
28.72	0.1910E-11
28.76	0.1915E-11
28.80	0.1920E-11
28.85	0.1925E-11
28.89	0.1930E-11
28.93	0.1935E-11
28.97	0.1940E-11
29.01	0.1945E-11
29.05	0.1950E-11
29.10	0.1956E-11
29.14	0.1961E-11
29.18	0.1966E-11
29.22	0.1971E-11
29.26	0.1976E-11
29.31	0.1981E-11
29.35	0.1986E-11
29.39	0.1991E-11
29.43	0.1996E-11
29.48	0.2002E-11
29.52	0.2007E-11
29.56	0.2012E-11
29.60	0.2017E-11
29.64	0.2022E-11
29.69	0.2027E-11
29.73	0.2032E-11
29.77	0.2038E-11
29.81	0.2043E-11
29.85	0.2048E-11
29.90	0.2053E-11
29.94	0.2058E-11
29.98	0.2064E-11
30.02	0.2069E-11
30.07	0.2074E-11
30.11	0.2079E-11
30.15	0.2084E-11
30.19	0.2090E-11
30.23	0.2095E-11
30.28	0.2100E-11
30.32	0.2105E-11
30.36	0.2111E-11
30.40	0.2116E-11
30.45	0.2121E-11
30.49	0.2126E-11
30.53	0.2132E-11
30.57	0.2137E-11
30.61	0.2142E-11
30.66	0.2147E-11
30.70	0.2153E-11
30.74	0.2158E-11
30.78	0.2163E-11
30.83	0.2169E-11
30.87	0.2174E-11
30.91	0.2179E-11
30.95	0.2184E-11
31.00	0.2190E-11
31.04	0.2195E-11
31.08	0.2200E-11
31.12	0.2206E-11
31.17	0.2211E-11
31.21	0.2216E-11
31.25	0.2222E-11
31.29	0.2227E-11
31.34	0.2233E-11
31.38	0.2238E-11
31.42	0.2243E-11
31.46	0.2249E-11
31.51	0.2254E-11
31.55	0.2259E-11
31.59	0.2265E-11
31.63	0.2270E-11
31.68	0.2276E-11
31.72	0.2281E-11
31.76	0.2286E-11
31.80	0.2292E-11
31.85	0.2297E-11
31.89	0.2303E-11
31.93	0.2308E-11
31.97	0.2314E-11
32.02	0.2319E-11
32.06	0.2324E-11
32.10	0.2330E-11
32.15	0.2335E-11
32.19	0.2341E-11
32.23	0.2346E-11
32.27	0.2351E-11
32.31	0.2357E-11
32.36	0.2362E-11
32.40	0.2368E-11
32.44	0.2373E-11
32.49	0.2379E-11
32.53	0.2384E-11
32.57	0.2390E-11
32.61	0.2395E-11
32.66	0.2401E-11
32.70	0.2406E-11
32.74	0.2412E-11
32.79	0.2417E-11
32.83	0.2423E-11
32.87	0.2429E-11
32.92	0.2434E-11
32.96	0.2440E-11
33.00	0.2445E-11
33.04	0.2451E-11
33.09	0.2456E-11
33.13	0.2462E-11
33.17	0.2468E-11
33.22	0.2473E-11
33.26	0.2479E-11
33.30	0.2484E-11
33.35	0.2490E-11
33.39	0.2496E-11
33.43	0.2501E-11
33.47	0.2507E-11
33.52	0.2512E-11
33.56	0.2518E-11
33.60	0.2524E-11
33.65	0.2529E-11
33.69	0.2535E-11
33.73	0.2541E-11
33.78	0.2546E-11
33.82	0.2552E-11
33.86	0.2558E-11
33.91	0.2563E-11
33.95	0.2569E-11
33.99	0.2575E-11
34.04	0.2580E-11
34.08	0.2586E-11
34.12	0.2592E-11
34.17	0.2597E-11
34.21	0.2603E-11
34.25	0.2609E-11
34.30	0.2614E-11
34.34	0.2620E-11
34.38	0.2626E-11
34.43	0.2632E-11
34.47	0.2637E-11
34.51	0.2643E-11
34.56	0.2649E-11
34.60	0.2655E-11
34.64	0.2660E-11
34.69	0.2666E-11
34.73	0.2672E-11
34.77	0.2678E-11
34.82	0.2683E-11
34.86	0.2689E-11
34.90	0.2695E-11
34.95	0.2701E-11
34.99	0.2707E-11
35.03	0.2712E-11
35.08	0.2718E-11
35.12	0.2724E-11
35.16	0.2730E-11
35.21	0.2736E-11
35.25	0.2741E-11
35.30	0.2747E-11
35.34	0.2753E-11
35.38	0.2759E-11
35.43	0.2765E-11
35.47	0.2771E-11
35.51	0.2776E-11
35.56	0.2782E-11
35.60	0.2788E-11
35.65	0.2794E-11
35.69	0.2800E-11
35.73	0.2806E-11
35.78	0.2812E-11
35.82	0.2818E-11
35.86	0.2824E-11
35.91	0.2829E-11
35.95	0.2835E-11
36.00	0.2841E-11
36.04	0.2847E-11
36.08	0.2853E-11
36.13	0.2859E-11
36.17	0.2865E-11
36.21	0.2871E-11
36.26	0.2877E-11
36.30	0.2883E-11
36.35	0.2889E-11
36.39	0.2895E-11
36.43	0.2901E-11
36.48	0.2907E-11
36.52	0.2913E-11
36.57	0.2919E-11
36.61	0.2925E-11
36.65	0.2931E-11
36.70	0.2937E-11
36.74	0.2943E-11
36.79	0.2949E-11
36.83	0.2955E-11
36.87	0.2961E-11
36.92	0.2967E-11
36.96	0.2973E-11
37.01	0.2979E-11
37.05	0.2985E-11
37.09	0.2991E-11
37.14	0.2997E-11
37.18	0.3003E-11
37.23	0.3009E-11
37.27	0.3015E-11
37.32	0.3021E-11
37.36	0.3027E-11
37.40	0.3033E-11
37.45	0.3039E-11
37.49	0.3045E-11
37.54	0.3051E-11
37.58	0.3057E-11
37.63	0.3064E-11
37.67	0.3070E-11
37.71	0.3076E-11
37.76	0.3082E-11
37.80	0.3088E-11
37.85	0.3094E-11
37.89	0.3100E-11
37.94	0.3106E-11
37.98	0.3113E-11
38.02	0.3119E-11
38.07	0.3125E-11
38.11	0.3131E-11
38.16	0.3137E-11
38.20	0.3143E-11
38.25	0.3149E-11
38.29	0.3156E-11
38.34	0.3162E-11
38.38	0.3168E-11
38.42	0.3174E-11
38.47	0.3180E-11
38.51	0.3187E-11
38.57	0.3194E-11
38.61	0.3200E-11
38.66	0.3206E-11
38.70	0.3213E-11
38.75	0.3219E-11
38.79	0.3225E-11
38.84	0.3231E-11
38.88	0.3238E-11
38.93	0.3244E-11
38.97	0.3250E-11
39.01	0.3256E-11
39.06	0.3263E-11
39.10	0.3269E-11
39.15	0.3275E-11
39.19	0.3281E-11
39.24	0.3288E-11
39.28	0.3294E-11
39.33	0.3300E-11
39.37	0.3307E-11
39.42	0.3313E-11
39.46	0.3319E-11
39.51	0.3325E-11
39.55	0.3332E-11
39.60	0.3338E-11
39.64	0.3344E-11
39.69	0.3351E-11
39.73	0.3357E-11
39.78	0.3363E-11
39.82	0.3370E-11
39.87	0.3376E-11
39.91	0.3382E-11
39.96	0.3389E-11
40.00	0.3395E-11
40.05	0.3402E-11
40.09	0.3408E-11
40.14	0.3414E-11
40.18	0.3421E-11
40.23	0.3427E-11
40.27	0.3433E-11
40.32	0.3440E-11
40.36	0.3446E-11
40.41	0.3453E-11
40.45	0.3459E-11
40.50	0.3466E-11
40.54	0.3472E-11
40.59	0.3478E-11
40.63	0.3485E-11
40.68	0.3491E-11
40.72	0.3498E-11
40.77	0.3504E-11
40.81	0.3511E-11
40.86	0.3517E-11
40.90	0.3523E-11
40.95	0.3530E-11
40.99	0.3536E-11
41.04	0.3543E-11
41.08	0.3549E-11
41.13	0.3556E-11
41.18	0.3562E-11
41.22	0.3569E-11
41.27	0.3575E-11
41.31	0.3582E-11
41.36	0.3588E-11
41.40	0.3595E-11
41.45	0.3601E-11
41.49	0.3608E-11
41.54	0.3614E-11
41.58	0.3621E-11
41.63	0.3628E-11
41.67	0.3634E-11
41.72	0.3641E-11
41.77	0.3647E-11
41.81	0.3654E-11
41.86	0.3660E-11
41.90	0.3667E-11
41.95	0.3673E-11
41.99	0.3680E-11
42.04	0.3687E-11
42.08	0.3693E-11
42.13	0.3699E-11
42.18	0.3706E-11
42.22	0.3713E-11
42.27	0.3719E-11
42.31	0.3726E-11
42.36	0.3733E-11
42.40	0.3739E-11
42.45	0.3746E-11
42.50	0.3752E-11
42.54	0.3759E-11
42.59	0.3766E-11
42.63	0.3772E-11
42.68	0.3779E-11
42.73	0.3786E-11
42.77	0.3792E-11
42.82	0.3799E-11
42.86	0.3806E-11
42.91	0.3812E-11
42.95	0.3819E-11
43.00	0.3826E-11
43.05	0.3832E-11
43.09	0.3839E-11
43.14	0.3846E-11
43.18	0.3852E-11
43.23	0.3859E-11
43.28	0.3866E-11
43.32	0.3873E-11
43.37	0.3879E-11
43.41	0.3886E-11
43.46	0.3893E-11
43.51	0.3900E-11
43.55	0.3906E-11
43.60	0.3913E-11
43.64	0.3920E-11
43.69	0.3927E-11
43.74	0.3933E-11
43.78	0.3940E-11
43.83	0.3947E-11
43.87	0.3954E-11
43.92	0.3960E-11
43.97	0.3967E-11
44.01	0.3974E-11
44.06	0.3981E-11
44.11	0.3988E-11
44.15	0.3994E-11
44.20	0.4001E-11
44.24	0.4008E-11
44.29	0.4015E-11
44.34	0.4022E-11
44.38	0.4029E-11
44.43	0.4035E-11
44.48	0.4042E-11
44.52	0.4049E-11
44.57	0.4056E-11
44.62	0.4063E-11
44.66	0.4070E-11
44.71	0.4077E-11
44.75	0.4083E-11
44.80	0.4090E-11
44.85	0.4097E-11
44.89	0.4104E-11
44.94	0.4111E-11
 
 
Energy (eV)	Elastic power loss /N (eV m3/s)
0.8347E-01	0.1794E-19
0.5264	0.8682E-18
0.8094	0.1759E-17
0.9200	0.2189E-17
0.9742	0.2436E-17
1.007	0.2610E-17
1.030	0.2752E-17
1.048	0.2878E-17
1.063	0.2994E-17
1.076	0.3108E-17
1.088	0.3227E-17
1.102	0.3356E-17
1.117	0.3499E-17
1.136	0.3663E-17
1.159	0.3852E-17
1.186	0.4076E-17
1.219	0.4337E-17
1.260	0.4652E-17
1.307	0.5002E-17
1.361	0.5398E-17
1.422	0.5838E-17
1.493	0.6343E-17
1.568	0.6870E-17
1.648	0.7435E-17
1.734	0.8034E-17
1.824	0.8661E-17
1.915	0.9284E-17
2.011	0.9954E-17
2.111	0.1064E-16
2.212	0.1134E-16
2.314	0.1205E-16
2.417	0.1276E-16
2.519	0.1347E-16
2.622	0.1419E-16
2.724	0.1490E-16
2.826	0.1561E-16
2.926	0.1631E-16
3.025	0.1701E-16
3.123	0.1770E-16
3.219	0.1839E-16
3.315	0.1907E-16
3.407	0.1974E-16
3.498	0.2039E-16
3.587	0.2104E-16
3.674	0.2168E-16
3.760	0.2230E-16
3.843	0.2292E-16
3.926	0.2353E-16
4.006	0.2413E-16
4.083	0.2471E-16
4.161	0.2530E-16
4.237	0.2587E-16
4.311	0.2645E-16
4.384	0.2701E-16
4.456	0.2757E-16
4.526	0.2812E-16
4.596	0.2866E-16
4.664	0.2920E-16
4.731	0.2973E-16
4.807	0.3034E-16
4.872	0.3086E-16
4.935	0.3138E-16
4.998	0.3189E-16
5.060	0.3240E-16
5.121	0.3291E-16
5.182	0.3341E-16
5.241	0.3391E-16
5.300	0.3440E-16
5.358	0.3489E-16
5.416	0.3538E-16
5.472	0.3587E-16
5.529	0.3636E-16
5.585	0.3684E-16
5.640	0.3732E-16
5.694	0.3780E-16
5.748	0.3827E-16
5.802	0.3875E-16
5.855	0.3922E-16
5.908	0.3969E-16
5.960	0.4016E-16
6.012	0.4063E-16
6.063	0.4110E-16
6.114	0.4156E-16
6.165	0.4203E-16
6.216	0.4249E-16
6.266	0.4295E-16
6.301	0.4331E-16
6.351	0.4377E-16
6.401	0.4423E-16
6.450	0.4470E-16
6.499	0.4516E-16
6.548	0.4562E-16
6.596	0.4608E-16
6.644	0.4654E-16
6.692	0.4699E-16
6.740	0.4745E-16
6.788	0.4791E-16
6.835	0.4837E-16
6.882	0.4883E-16
6.929	0.4928E-16
6.976	0.4974E-16
7.029	0.5026E-16
7.076	0.5071E-16
7.122	0.5117E-16
7.168	0.5162E-16
7.214	0.5208E-16
7.260	0.5254E-16
7.305	0.5299E-16
7.351	0.5345E-16
7.396	0.5390E-16
7.441	0.5436E-16
7.486	0.5481E-16
7.531	0.5527E-16
7.576	0.5573E-16
7.621	0.5618E-16
7.666	0.5664E-16
7.710	0.5709E-16
7.755	0.5755E-16
7.799	0.5801E-16
7.842	0.5846E-16
7.887	0.5891E-16
7.931	0.5937E-16
7.975	0.5983E-16
8.019	0.6029E-16
8.063	0.6074E-16
8.107	0.6120E-16
8.150	0.6166E-16
8.194	0.6212E-16
8.238	0.6258E-16
8.281	0.6304E-16
8.325	0.6350E-16
8.368	0.6396E-16
8.411	0.6442E-16
8.455	0.6488E-16
8.498	0.6534E-16
8.541	0.6580E-16
8.584	0.6626E-16
8.627	0.6672E-16
8.670	0.6718E-16
8.717	0.6768E-16
8.760	0.6815E-16
8.803	0.6861E-16
8.845	0.6907E-16
8.888	0.6953E-16
8.931	0.6999E-16
8.973	0.7046E-16
9.016	0.7092E-16
9.058	0.7139E-16
9.101	0.7185E-16
9.143	0.7231E-16
9.185	0.7278E-16
9.228	0.7324E-16
9.270	0.7371E-16
9.312	0.7417E-16
9.354	0.7464E-16
9.397	0.7511E-16
9.439	0.7557E-16
9.481	0.7604E-16
9.523	0.7651E-16
9.565	0.7697E-16
9.607	0.7744E-16
9.649	0.7791E-16
9.688	0.7836E-16
9.730	0.7883E-16
9.771	0.7929E-16
9.813	0.7976E-16
9.855	0.8023E-16
9.897	0.8070E-16
9.938	0.8117E-16
9.980	0.8165E-16
10.02	0.8212E-16
10.06	0.8259E-16
10.11	0.8306E-16
10.15	0.8353E-16
10.19	0.8400E-16
10.23	0.8448E-16
10.27	0.8495E-16
10.31	0.8542E-16
10.35	0.8590E-16
10.40	0.8637E-16
10.44	0.8684E-16
10.48	0.8732E-16
10.52	0.8779E-16
10.56	0.8827E-16
10.60	0.8874E-16
10.64	0.8922E-16
10.68	0.8969E-16
10.73	0.9017E-16
10.77	0.9064E-16
10.81	0.9112E-16
10.85	0.9160E-16
10.89	0.9207E-16
10.93	0.9255E-16
10.97	0.9303E-16
11.01	0.9351E-16
11.05	0.9399E-16
11.10	0.9447E-16
11.14	0.9494E-16
11.18	0.9542E-16
11.22	0.9590E-16
11.26	0.9638E-16
11.30	0.9686E-16
11.34	0.9735E-16
11.38	0.9783E-16
11.42	0.9831E-16
11.46	0.9879E-16
11.50	0.9927E-16
11.55	0.9975E-16
11.59	0.1002E-15
11.63	0.1007E-15
11.67	0.1012E-15
11.71	0.1017E-15
11.75	0.1022E-15
11.79	0.1027E-15
11.83	0.1031E-15
11.87	0.1036E-15
11.91	0.1041E-15
11.95	0.1046E-15
11.99	0.1051E-15
12.03	0.1056E-15
12.08	0.1061E-15
12.12	0.1065E-15
12.16	0.1070E-15
12.20	0.1075E-15
12.24	0.1080E-15
12.28	0.1085E-15
12.32	0.1090E-15
12.36	0.1095E-15
12.40	0.1100E-15
12.44	0.1104E-15
12.48	0.1109E-15
12.52	0.1114E-15
12.56	0.1119E-15
12.60	0.1124E-15
12.64	0.1129E-15
12.68	0.1134E-15
12.72	0.1139E-15
12.76	0.1144E-15
12.81	0.1149E-15
12.85	0.1153E-15
12.89	0.1158E-15
12.93	0.1163E-15
12.97	0.1168E-15
13.01	0.1173E-15
13.05	0.1178E-15
13.09	0.1183E-15
13.13	0.1188E-15
13.17	0.1193E-15
13.21	0.1198E-15
13.25	0.1203E-15
13.29	0.1208E-15
13.33	0.1213E-15
13.37	0.1218E-15
13.41	0.1223E-15
13.45	0.1228E-15
13.49	0.1233E-15
13.53	0.1237E-15
13.57	0.1242E-15
13.61	0.1247E-15
13.65	0.1252E-15
13.69	0.1257E-15
13.73	0.1262E-15
13.77	0.1267E-15
13.81	0.1272E-15
13.85	0.1277E-15
13.89	0.1282E-15
13.93	0.1287E-15
13.97	0.1292E-15
14.01	0.1297E-15
14.05	0.1302E-15
14.09	0.1307E-15
14.13	0.1312E-15
14.18	0.1317E-15
14.22	0.1322E-15
14.26	0.1327E-15
14.30	0.1332E-15
14.34	0.1337E-15
14.38	0.1342E-15
14.42	0.1347E-15
14.46	0.1353E-15
14.50	0.1358E-15
14.54	0.1363E-15
14.58	0.1368E-15
14.62	0.1373E-15
14.66	0.1378E-15
14.70	0.1383E-15
14.74	0.1388E-15
14.78	0.1393E-15
14.82	0.1398E-15
14.86	0.1403E-15
14.90	0.1408E-15
14.94	0.1413E-15
14.98	0.1418E-15
15.02	0.1423E-15
15.06	0.1428E-15
15.10	0.1433E-15
15.14	0.1438E-15
15.18	0.1443E-15
15.22	0.1449E-15
15.26	0.1454E-15
15.30	0.1459E-15
15.34	0.1464E-15
15.38	0.1469E-15
15.42	0.1474E-15
15.46	0.1479E-15
15.50	0.1484E-15
15.54	0.1489E-15
15.58	0.1494E-15
15.62	0.1499E-15
15.66	0.1505E-15
15.70	0.1510E-15
15.74	0.1515E-15
15.78	0.1520E-15
15.82	0.1526E-15
15.86	0.1531E-15
15.90	0.1536E-15
15.94	0.1541E-15
15.98	0.1546E-15
16.02	0.1551E-15
16.06	0.1556E-15
16.10	0.1561E-15
16.14	0.1567E-15
16.18	0.1572E-15
16.22	0.1577E-15
16.26	0.1582E-15
16.30	0.1587E-15
16.34	0.1592E-15
16.38	0.1597E-15
16.42	0.1603E-15
16.46	0.1608E-15
16.50	0.1613E-15
16.54	0.1618E-15
16.58	0.1623E-15
16.62	0.1628E-15
16.66	0.1634E-15
16.70	0.1639E-15
16.74	0.1644E-15
16.78	0.1649E-15
16.82	0.1654E-15
16.86	0.1660E-15
16.90	0.1665E-15
16.94	0.1670E-15
16.98	0.1675E-15
17.02	0.1680E-15
17.06	0.1686E-15
17.10	0.1691E-15
17.14	0.1696E-15
17.18	0.1701E-15
17.22	0.1706E-15
17.26	0.1712E-15
17.30	0.1717E-15
17.34	0.1722E-15
17.38	0.1727E-15
17.42	0.1733E-15
17.46	0.1738E-15
17.50	0.1743E-15
17.54	0.1748E-15
17.58	0.1753E-15
17.62	0.1759E-15
17.66	0.1764E-15
17.70	0.1769E-15
17.74	0.1774E-15
17.78	0.1780E-15
17.82	0.1785E-15
17.86	0.1790E-15
17.90	0.1795E-15
17.94	0.1801E-15
17.98	0.1806E-15
18.02	0.1811E-15
18.06	0.1816E-15
18.10	0.1822E-15
18.14	0.1827E-15
18.18	0.1832E-15
18.22	0.1838E-15
18.26	0.1843E-15
18.30	0.1848E-15
18.34	0.1853E-15
18.38	0.1859E-15
18.43	0.1864E-15
18.47	0.1869E-15
18.51	0.1875E-15
18.55	0.1880E-15
18.59	0.1885E-15
18.63	0.1890E-15
18.67	0.1896E-15
18.71	0.1901E-15
18.75	0.1906E-15
18.79	0.1912E-15
18.83	0.1917E-15
18.87	0.1923E-15
18.91	0.1928E-15
18.95	0.1933E-15
18.99	0.1939E-15
19.03	0.1944E-15
19.07	0.1949E-15
19.11	0.1955E-15
19.15	0.1960E-15
19.19	0.1965E-15
19.23	0.1971E-15
19.27	0.1976E-15
19.31	0.1981E-15
19.35	0.1987E-15
19.39	0.1992E-15
19.43	0.1997E-15
19.47	0.2003E-15
19.51	0.2008E-15
19.55	0.2013E-15
19.59	0.2019E-15
19.63	0.2024E-15
19.67	0.2030E-15
19.71	0.2035E-15
19.75	0.2040E-15
19.79	0.2046E-15
19.83	0.2051E-15
19.87	0.2056E-15
19.91	0.2062E-15
19.95	0.2067E-15
19.99	0.2073E-15
20.03	0.2078E-15
20.07	0.2083E-15
20.11	0.2089E-15
20.15	0.2094E-15
20.19	0.2100E-15
20.23	0.2105E-15
20.27	0.2110E-15
20.31	0.2116E-15
20.36	0.2121E-15
20.40	0.2127E-15
20.44	0.2132E-15
20.48	0.2137E-15
20.52	0.2143E-15
20.56	0.2148E-15
20.60	0.2154E-15
20.64	0.2160E-15
20.68	0.2165E-15
20.72	0.2170E-15
20.76	0.2176E-15
20.80	0.2181E-15
20.84	0.2187E-15
20.88	0.2192E-15
20.92	0.2198E-15
20.96	0.2203E-15
21.00	0.2209E-15
21.04	0.2214E-15
21.08	0.2219E-15
21.12	0.2225E-15
21.16	0.2230E-15
21.20	0.2236E-15
21.24	0.2241E-15
21.28	0.2247E-15
21.32	0.2252E-15
21.37	0.2258E-15
21.41	0.2263E-15
21.45	0.2269E-15
21.49	0.2274E-15
21.53	0.2280E-15
21.57	0.2285E-15
21.61	0.2291E-15
21.65	0.2296E-15
21.69	0.2302E-15
21.73	0.2307E-15
21.77	0.2313E-15
21.81	0.2318E-15
21.85	0.2324E-15
21.89	0.2329E-15
21.93	0.2335E-15
21.97	0.2340E-15
22.01	0.2346E-15
22.05	0.2351E-15
22.09	0.2357E-15
22.13	0.2362E-15
22.17	0.2368E-15
22.21	0.2373E-15
22.26	0.2379E-15
22.30	0.2384E-15
22.34	0.2390E-15
22.38	0.2395E-15
22.42	0.2401E-15
22.46	0.2406E-15
22.50	0.2412E-15
22.54	0.2418E-15
22.58	0.2423E-15
22.62	0.2429E-15
22.66	0.2434E-15
22.70	0.2440E-15
22.74	0.2445E-15
22.78	0.2451E-15
22.82	0.2457E-15
22.86	0.2462E-15
22.90	0.2468E-15
22.94	0.2473E-15
22.98	0.2479E-15
23.02	0.2484E-15
23.07	0.2490E-15
23.11	0.2496E-15
23.15	0.2501E-15
23.19	0.2507E-15
23.23	0.2512E-15
23.27	0.2518E-15
23.31	0.2524E-15
23.35	0.2529E-15
23.39	0.2535E-15
23.43	0.2540E-15
23.47	0.2546E-15
23.51	0.2552E-15
23.55	0.2557E-15
23.59	0.2563E-15
23.64	0.2568E-15
23.68	0.2574E-15
23.72	0.2580E-15
23.76	0.2585E-15
23.80	0.2591E-15
23.84	0.2597E-15
23.88	0.2602E-15
23.92	0.2608E-15
23.96	0.2613E-15
24.00	0.2619E-15
24.04	0.2625E-15
24.08	0.2630E-15
24.13	0.2636E-15
24.17	0.2642E-15
24.21	0.2647E-15
24.25	0.2653E-15
24.29	0.2659E-15
24.33	0.2664E-15
24.37	0.2670E-15
24.41	0.2676E-15
24.45	0.2681E-15
24.49	0.2687E-15
24.53	0.2693E-15
24.58	0.2698E-15
24.62	0.2704E-15
24.66	0.2710E-15
24.70	0.2716E-15
24.74	0.2722E-15
24.78	0.2727E-15
24.82	0.2733E-15
24.86	0.2739E-15
24.91	0.2744E-15
24.95	0.2750E-15
24.99	0.2756E-15
25.03	0.2762E-15
25.07	0.2767E-15
25.11	0.2773E-15
25.15	0.2779E-15
25.19	0.2784E-15
25.23	0.2790E-15
25.28	0.2796E-15
25.32	0.2802E-15
25.36	0.2807E-15
25.40	0.2813E-15
25.44	0.2819E-15
25.48	0.2824E-15
25.52	0.2830E-15
25.56	0.2836E-15
25.60	0.2842E-15
25.65	0.2847E-15
25.69	0.2853E-15
25.73	0.2859E-15
25.77	0.2865E-15
25.81	0.2870E-15
25.85	0.2876E-15
25.89	0.2882E-15
25.93	0.2888E-15
25.98	0.2893E-15
26.02	0.2899E-15
26.06	0.2905E-15
26.10	0.2911E-15
26.14	0.2917E-15
26.18	0.2922E-15
26.22	0.2928E-15
26.26	0.2934E-15
26.31	0.2940E-15
26.35	0.2945E-15
26.39	0.2951E-15
26.43	0.2957E-15
26.47	0.2963E-15
26.51	0.2969E-15
26.55	0.2974E-15
26.59	0.2980E-15
26.64	0.2986E-15
26.68	0.2992E-15
26.72	0.2998E-15
26.76	0.3003E-15
26.80	0.3009E-15
26.84	0.3015E-15
26.88	0.3021E-15
26.93	0.3027E-15
26.97	0.3033E-15
27.01	0.3039E-15
27.05	0.3045E-15
27.09	0.3051E-15
27.14	0.3057E-15
27.18	0.3062E-15
27.22	0.3068E-15
27.26	0.3074E-15
27.30	0.3080E-15
27.34	0.3086E-15
27.39	0.3092E-15
27.43	0.3097E-15
27.47	0.3103E-15
27.51	0.3109E-15
27.55	0.3115E-15
27.59	0.3121E-15
27.63	0.3127E-15
27.68	0.3133E-15
27.72	0.3138E-15
27.76	0.3144E-15
27.80	0.3150E-15
27.84	0.3156E-15
27.88	0.3162E-15
27.93	0.3168E-15
27.97	0.3174E-15
28.01	0.3180E-15
28.05	0.3185E-15
28.09	0.3191E-15
28.13	0.3197E-15
28.18	0.3203E-15
28.22	0.3209E-15
28.26	0.3215E-15
28.30	0.3221E-15
28.34	0.3227E-15
28.39	0.3233E-15
28.43	0.3239E-15
28.47	0.3244E-15
28.51	0.3250E-15
28.55	0.3256E-15
28.59	0.3262E-15
28.64	0.3268E-15
28.68	0.3274E-15
28.72	0.3280E-15
28.76	0.3286E-15
28.80	0.3292E-15
28.85	0.3298E-15
28.89	0.3304E-15
28.93	0.3310E-15
28.97	0.3316E-15
29.01	0.3322E-15
29.05	0.3328E-15
29.10	0.3333E-15
29.14	0.3339E-15
29.18	0.3345E-15
29.22	0.3351E-15
29.26	0.3357E-15
29.31	0.3363E-15
29.35	0.3369E-15
29.39	0.3375E-15
29.43	0.3381E-15
29.48	0.3388E-15
29.52	0.3394E-15
29.56	0.3400E-15
29.60	0.3406E-15
29.64	0.3412E-15
29.69	0.3418E-15
29.73	0.3424E-15
29.77	0.3430E-15
29.81	0.3436E-15
29.85	0.3442E-15
29.90	0.3448E-15
29.94	0.3454E-15
29.98	0.3460E-15
30.02	0.3466E-15
30.07	0.3472E-15
30.11	0.3478E-15
30.15	0.3484E-15
30.19	0.3490E-15
30.23	0.3496E-15
30.28	0.3502E-15
30.32	0.3508E-15
30.36	0.3514E-15
30.40	0.3520E-15
30.45	0.3526E-15
30.49	0.3532E-15
30.53	0.3538E-15
30.57	0.3544E-15
30.61	0.3550E-15
30.66	0.3556E-15
30.70	0.3562E-15
30.74	0.3568E-15
30.78	0.3574E-15
30.83	0.3580E-15
30.87	0.3586E-15
30.91	0.3592E-15
30.95	0.3598E-15
31.00	0.3604E-15
31.04	0.3611E-15
31.08	0.3617E-15
31.12	0.3623E-15
31.17	0.3629E-15
31.21	0.3635E-15
31.25	0.3641E-15
31.29	0.3647E-15
31.34	0.3653E-15
31.38	0.3659E-15
31.42	0.3665E-15
31.46	0.3671E-15
31.51	0.3677E-15
