BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
24.47	0.3343E-12	0.3341E-12
24.57	0.3349E-12	0.3348E-12
24.67	0.3355E-12	0.3355E-12
24.76	0.3361E-12	0.3361E-12
24.86	0.3367E-12	0.3368E-12
24.96	0.3373E-12	0.3375E-12
25.05	0.3379E-12	0.3381E-12
25.15	0.3385E-12	0.3388E-12
25.25	0.3391E-12	0.3395E-12
25.34	0.3397E-12	0.3401E-12
25.44	0.3403E-12	0.3408E-12
25.54	0.3409E-12	0.3414E-12
25.64	0.3415E-12	0.3421E-12
25.73	0.3422E-12	0.3427E-12
25.83	0.3428E-12	0.3434E-12
25.93	0.3434E-12	0.3441E-12
26.02	0.3440E-12	0.3447E-12
26.12	0.3446E-12	0.3454E-12
26.22	0.3451E-12	0.3460E-12
26.31	0.3457E-12	0.3467E-12
26.41	0.3463E-12	0.3473E-12
26.51	0.3469E-12	0.3480E-12
26.61	0.3475E-12	0.3486E-12
26.70	0.3480E-12	0.3492E-12
26.80	0.3486E-12	0.3499E-12
26.90	0.3492E-12	0.3505E-12
26.99	0.3498E-12	0.3512E-12
27.09	0.3503E-12	0.3518E-12
27.19	0.3509E-12	0.3525E-12
27.28	0.3515E-12	0.3531E-12
27.38	0.3520E-12	0.3537E-12
27.48	0.3526E-12	0.3544E-12
27.58	0.3531E-12	0.3550E-12
27.67	0.3537E-12	0.3556E-12
27.77	0.3542E-12	0.3563E-12
27.87	0.3548E-12	0.3569E-12
27.96	0.3553E-12	0.3575E-12
28.06	0.3559E-12	0.3582E-12
28.16	0.3564E-12	0.3588E-12
28.25	0.3570E-12	0.3594E-12
28.35	0.3575E-12	0.3601E-12
28.45	0.3581E-12	0.3607E-12
28.55	0.3586E-12	0.3613E-12
28.64	0.3592E-12	0.3619E-12
28.74	0.3597E-12	0.3626E-12
28.84	0.3603E-12	0.3632E-12
28.93	0.3608E-12	0.3638E-12
29.03	0.3613E-12	0.3644E-12
29.13	0.3618E-12	0.3651E-12
29.22	0.3624E-12	0.3657E-12
29.32	0.3629E-12	0.3663E-12
29.42	0.3634E-12	0.3669E-12
29.52	0.3639E-12	0.3675E-12
29.61	0.3645E-12	0.3681E-12
29.71	0.3650E-12	0.3688E-12
29.81	0.3655E-12	0.3694E-12
29.90	0.3660E-12	0.3700E-12
30.00	0.3666E-12	0.3706E-12
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -30.50      0.5427      0.9931     -0.8968      0.6925E-01
 
 
Energy (eV)	Total ionization freq. /N (m3/s)
1.000	0.6403E-23	0.6324E-23
1.097	0.3641E-22	0.3643E-22
1.194	0.1556E-21	0.1568E-21
1.291	0.5382E-21	0.5438E-21
1.388	0.1581E-20	0.1597E-20
1.485	0.4076E-20	0.4109E-20
1.582	0.9450E-20	0.9503E-20
1.679	0.2006E-19	0.2012E-19
1.776	0.3954E-19	0.3957E-19
1.873	0.7316E-19	0.7307E-19
1.970	0.1283E-18	0.1279E-18
2.067	0.2145E-18	0.2135E-18
2.164	0.3443E-18	0.3424E-18
2.261	0.5331E-18	0.5296E-18
2.358	0.7993E-18	0.7936E-18
2.455	0.1165E-17	0.1156E-17
2.552	0.1655E-17	0.1642E-17
2.649	0.2299E-17	0.2281E-17
2.746	0.3127E-17	0.3103E-17
2.843	0.4175E-17	0.4144E-17
2.940	0.5481E-17	0.5441E-17
3.037	0.7085E-17	0.7036E-17
3.134	0.9030E-17	0.8971E-17
3.231	0.1136E-16	0.1129E-16
3.328	0.1412E-16	0.1405E-16
3.425	0.1737E-16	0.1728E-16
3.522	0.2114E-16	0.2105E-16
3.619	0.2549E-16	0.2539E-16
3.716	0.3047E-16	0.3038E-16
3.813	0.3614E-16	0.3604E-16
3.910	0.4253E-16	0.4244E-16
4.007	0.4971E-16	0.4963E-16
4.104	0.5771E-16	0.5766E-16
4.201	0.6660E-16	0.6657E-16
4.298	0.7642E-16	0.7642E-16
4.395	0.8721E-16	0.8726E-16
4.492	0.9902E-16	0.9913E-16
4.589	0.1119E-15	0.1121E-15
4.686	0.1259E-15	0.1261E-15
4.783	0.1410E-15	0.1413E-15
4.880	0.1573E-15	0.1578E-15
4.977	0.1749E-15	0.1754E-15
5.074	0.1937E-15	0.1944E-15
5.171	0.2138E-15	0.2146E-15
5.268	0.2353E-15	0.2362E-15
5.365	0.2581E-15	0.2592E-15
5.462	0.2822E-15	0.2835E-15
5.559	0.3078E-15	0.3093E-15
5.656	0.3349E-15	0.3365E-15
5.753	0.3634E-15	0.3652E-15
5.849	0.3934E-15	0.3954E-15
5.946	0.4249E-15	0.4271E-15
6.043	0.4579E-15	0.4604E-15
6.140	0.4924E-15	0.4952E-15
6.237	0.5285E-15	0.5315E-15
6.334	0.5662E-15	0.5694E-15
6.431	0.6054E-15	0.6089E-15
6.528	0.6462E-15	0.6500E-15
6.625	0.6887E-15	0.6927E-15
6.722	0.7327E-15	0.7370E-15
6.819	0.7783E-15	0.7829E-15
6.916	0.8255E-15	0.8304E-15
7.013	0.8744E-15	0.8795E-15
7.110	0.9248E-15	0.9303E-15
7.207	0.9769E-15	0.9826E-15
7.304	0.1031E-14	0.1037E-14
7.401	0.1086E-14	0.1092E-14
7.498	0.1143E-14	0.1149E-14
7.595	0.1201E-14	0.1208E-14
7.692	0.1261E-14	0.1268E-14
7.789	0.1323E-14	0.1330E-14
7.886	0.1386E-14	0.1394E-14
7.983	0.1451E-14	0.1459E-14
8.080	0.1518E-14	0.1526E-14
8.177	0.1586E-14	0.1594E-14
8.274	0.1655E-14	0.1664E-14
8.371	0.1727E-14	0.1735E-14
8.468	0.1799E-14	0.1808E-14
8.565	0.1874E-14	0.1882E-14
8.662	0.1949E-14	0.1958E-14
8.759	0.2027E-14	0.2035E-14
8.856	0.2105E-14	0.2114E-14
8.953	0.2186E-14	0.2194E-14
9.050	0.2267E-14	0.2276E-14
9.147	0.2350E-14	0.2359E-14
9.244	0.2435E-14	0.2444E-14
9.341	0.2521E-14	0.2530E-14
9.438	0.2609E-14	0.2617E-14
9.535	0.2697E-14	0.2706E-14
9.632	0.2788E-14	0.2796E-14
9.729	0.2879E-14	0.2888E-14
9.826	0.2972E-14	0.2980E-14
9.923	0.3067E-14	0.3075E-14
10.02	0.3162E-14	0.3170E-14
10.12	0.3259E-14	0.3267E-14
10.21	0.3358E-14	0.3365E-14
10.31	0.3457E-14	0.3464E-14
10.41	0.3558E-14	0.3565E-14
10.51	0.3660E-14	0.3666E-14
10.60	0.3763E-14	0.3769E-14
10.70	0.3868E-14	0.3873E-14
10.80	0.3974E-14	0.3979E-14
10.89	0.4081E-14	0.4085E-14
10.99	0.4189E-14	0.4193E-14
11.09	0.4298E-14	0.4302E-14
11.18	0.4409E-14	0.4411E-14
11.28	0.4520E-14	0.4523E-14
11.38	0.4633E-14	0.4635E-14
11.47	0.4747E-14	0.4748E-14
11.57	0.4861E-14	0.4862E-14
11.67	0.4977E-14	0.4977E-14
11.77	0.5094E-14	0.5094E-14
11.86	0.5212E-14	0.5211E-14
11.96	0.5332E-14	0.5329E-14
12.06	0.5452E-14	0.5449E-14
12.15	0.5573E-14	0.5569E-14
12.25	0.5695E-14	0.5690E-14
12.35	0.5818E-14	0.5812E-14
12.44	0.5942E-14	0.5935E-14
12.54	0.6067E-14	0.6059E-14
12.64	0.6192E-14	0.6184E-14
12.74	0.6319E-14	0.6310E-14
12.83	0.6447E-14	0.6437E-14
12.93	0.6575E-14	0.6564E-14
13.03	0.6705E-14	0.6693E-14
13.12	0.6835E-14	0.6822E-14
13.22	0.6966E-14	0.6952E-14
13.32	0.7098E-14	0.7083E-14
13.41	0.7230E-14	0.7214E-14
13.51	0.7364E-14	0.7347E-14
13.61	0.7498E-14	0.7480E-14
13.71	0.7633E-14	0.7614E-14
13.80	0.7769E-14	0.7749E-14
13.90	0.7905E-14	0.7884E-14
14.00	0.8043E-14	0.8020E-14
14.09	0.8181E-14	0.8157E-14
14.19	0.8319E-14	0.8295E-14
14.29	0.8459E-14	0.8433E-14
14.38	0.8599E-14	0.8572E-14
14.48	0.8739E-14	0.8711E-14
14.58	0.8881E-14	0.8852E-14
14.68	0.9023E-14	0.8992E-14
14.77	0.9166E-14	0.9134E-14
14.87	0.9309E-14	0.9276E-14
14.97	0.9453E-14	0.9419E-14
15.06	0.9597E-14	0.9562E-14
15.16	0.9742E-14	0.9706E-14
15.26	0.9888E-14	0.9851E-14
15.35	0.1003E-13	0.9996E-14
15.45	0.1018E-13	0.1014E-13
15.55	0.1033E-13	0.1029E-13
15.65	0.1048E-13	0.1043E-13
15.74	0.1062E-13	0.1058E-13
15.84	0.1077E-13	0.1073E-13
15.94	0.1092E-13	0.1088E-13
16.03	0.1107E-13	0.1103E-13
16.13	0.1122E-13	0.1118E-13
16.23	0.1137E-13	0.1133E-13
16.32	0.1153E-13	0.1148E-13
16.42	0.1168E-13	0.1163E-13
16.52	0.1183E-13	0.1178E-13
16.62	0.1198E-13	0.1193E-13
16.71	0.1214E-13	0.1208E-13
16.81	0.1229E-13	0.1223E-13
16.91	0.1244E-13	0.1239E-13
17.00	0.1260E-13	0.1254E-13
17.10	0.1275E-13	0.1269E-13
17.20	0.1291E-13	0.1285E-13
17.29	0.1306E-13	0.1300E-13
17.39	0.1322E-13	0.1316E-13
17.49	0.1337E-13	0.1331E-13
17.59	0.1353E-13	0.1347E-13
17.68	0.1369E-13	0.1362E-13
17.78	0.1385E-13	0.1378E-13
17.88	0.1400E-13	0.1394E-13
17.97	0.1416E-13	0.1410E-13
18.07	0.1432E-13	0.1425E-13
18.17	0.1448E-13	0.1441E-13
18.26	0.1464E-13	0.1457E-13
18.36	0.1480E-13	0.1473E-13
18.46	0.1495E-13	0.1489E-13
18.56	0.1511E-13	0.1504E-13
18.65	0.1527E-13	0.1520E-13
18.75	0.1543E-13	0.1536E-13
18.85	0.1560E-13	0.1552E-13
18.94	0.1576E-13	0.1568E-13
19.04	0.1592E-13	0.1584E-13
19.14	0.1608E-13	0.1601E-13
19.23	0.1624E-13	0.1617E-13
19.33	0.1640E-13	0.1633E-13
19.43	0.1656E-13	0.1649E-13
19.53	0.1672E-13	0.1665E-13
19.62	0.1689E-13	0.1681E-13
19.72	0.1705E-13	0.1698E-13
19.82	0.1721E-13	0.1714E-13
19.91	0.1737E-13	0.1730E-13
20.01	0.1754E-13	0.1746E-13
20.11	0.1770E-13	0.1763E-13
20.20	0.1786E-13	0.1779E-13
20.30	0.1803E-13	0.1795E-13
20.40	0.1819E-13	0.1812E-13
20.49	0.1836E-13	0.1828E-13
20.59	0.1852E-13	0.1845E-13
20.69	0.1868E-13	0.1861E-13
20.79	0.1885E-13	0.1878E-13
20.88	0.1901E-13	0.1894E-13
20.98	0.1918E-13	0.1911E-13
21.08	0.1934E-13	0.1927E-13
21.17	0.1951E-13	0.1944E-13
21.27	0.1967E-13	0.1960E-13
21.37	0.1984E-13	0.1977E-13
21.46	0.2000E-13	0.1993E-13
21.56	0.2017E-13	0.2010E-13
21.66	0.2033E-13	0.2027E-13
21.76	0.2050E-13	0.2043E-13
21.85	0.2066E-13	0.2060E-13
21.95	0.2083E-13	0.2077E-13
22.05	0.2099E-13	0.2093E-13
22.14	0.2116E-13	0.2110E-13
22.24	0.2132E-13	0.2127E-13
22.34	0.2149E-13	0.2143E-13
22.43	0.2166E-13	0.2160E-13
22.53	0.2182E-13	0.2177E-13
22.63	0.2199E-13	0.2194E-13
22.73	0.2215E-13	0.2210E-13
22.82	0.2232E-13	0.2227E-13
22.92	0.2249E-13	0.2244E-13
23.02	0.2265E-13	0.2261E-13
23.11	0.2282E-13	0.2277E-13
23.21	0.2298E-13	0.2294E-13
23.31	0.2315E-13	0.2311E-13
23.40	0.2332E-13	0.2328E-13
23.50	0.2348E-13	0.2345E-13
23.60	0.2365E-13	0.2362E-13
23.70	0.2381E-13	0.2379E-13
23.79	0.2398E-13	0.2395E-13
23.89	0.2415E-13	0.2412E-13
23.99	0.2431E-13	0.2429E-13
24.08	0.2448E-13	0.2446E-13
24.18	0.2465E-13	0.2463E-13
24.28	0.2481E-13	0.2480E-13
24.37	0.2498E-13	0.2497E-13
24.47	0.2514E-13	0.2514E-13
24.57	0.2531E-13	0.2531E-13
24.67	0.2548E-13	0.2547E-13
24.76	0.2564E-13	0.2564E-13
24.86	0.2581E-13	0.2581E-13
24.96	0.2598E-13	0.2598E-13
25.05	0.2614E-13	0.2615E-13
25.15	0.2631E-13	0.2632E-13
25.25	0.2647E-13	0.2649E-13
25.34	0.2664E-13	0.2666E-13
25.44	0.2680E-13	0.2683E-13
25.54	0.2697E-13	0.2700E-13
25.64	0.2714E-13	0.2717E-13
25.73	0.2730E-13	0.2734E-13
25.83	0.2747E-13	0.2751E-13
25.93	0.2763E-13	0.2768E-13
26.02	0.2780E-13	0.2785E-13
26.12	0.2796E-13	0.2802E-13
26.22	0.2813E-13	0.2819E-13
26.31	0.2830E-13	0.2836E-13
26.41	0.2846E-13	0.2853E-13
26.51	0.2863E-13	0.2870E-13
26.61	0.2879E-13	0.2887E-13
26.70	0.2896E-13	0.2904E-13
26.80	0.2912E-13	0.2921E-13
26.90	0.2929E-13	0.2938E-13
26.99	0.2945E-13	0.2955E-13
27.09	0.2962E-13	0.2972E-13
27.19	0.2978E-13	0.2989E-13
27.28	0.2995E-13	0.3006E-13
27.38	0.3011E-13	0.3023E-13
27.48	0.3027E-13	0.3040E-13
27.58	0.3044E-13	0.3057E-13
27.67	0.3060E-13	0.3074E-13
27.77	0.3077E-13	0.3091E-13
27.87	0.3093E-13	0.3108E-13
27.96	0.3109E-13	0.3125E-13
28.06	0.3126E-13	0.3142E-13
28.16	0.3142E-13	0.3159E-13
28.25	0.3159E-13	0.3176E-13
28.35	0.3175E-13	0.3193E-13
28.45	0.3191E-13	0.3210E-13
28.55	0.3208E-13	0.3227E-13
28.64	0.3224E-13	0.3244E-13
28.74	0.3240E-13	0.3261E-13
28.84	0.3257E-13	0.3278E-13
28.93	0.3273E-13	0.3295E-13
29.03	0.3289E-13	0.3312E-13
29.13	0.3305E-13	0.3329E-13
29.22	0.3322E-13	0.3346E-13
29.32	0.3338E-13	0.3363E-13
29.42	0.3354E-13	0.3380E-13
29.52	0.3370E-13	0.3397E-13
29.61	0.3387E-13	0.3414E-13
29.71	0.3403E-13	0.3431E-13
29.81	0.3419E-13	0.3448E-13
29.90	0.3435E-13	0.3465E-13
30.00	0.3451E-13	0.3482E-13
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -32.26      0.6342      -26.78       9.382      -3.752    
 
 
Energy (eV)	Total attachment freq. /N (m3/s)
1.000	0.4587E-19	0.4798E-19
1.097	0.8621E-19	0.8527E-19
1.194	0.1458E-18	0.1414E-18
1.291	0.2271E-18	0.2196E-18
1.388	0.3313E-18	0.3220E-18
1.485	0.4586E-18	0.4493E-18
1.582	0.6079E-18	0.6008E-18
1.679	0.7776E-18	0.7746E-18
1.776	0.9653E-18	0.9684E-18
1.873	0.1169E-17	0.1179E-17
1.970	0.1385E-17	0.1403E-17
2.067	0.1611E-17	0.1638E-17
2.164	0.1844E-17	0.1880E-17
2.261	0.2083E-17	0.2127E-17
2.358	0.2324E-17	0.2375E-17
2.455	0.2566E-17	0.2623E-17
2.552	0.2807E-17	0.2869E-17
2.649	0.3046E-17	0.3111E-17
2.746	0.3280E-17	0.3347E-17
2.843	0.3510E-17	0.3578E-17
2.940	0.3734E-17	0.3801E-17
3.037	0.3951E-17	0.4017E-17
3.134	0.4162E-17	0.4224E-17
3.231	0.4365E-17	0.4423E-17
3.328	0.4560E-17	0.4613E-17
3.425	0.4747E-17	0.4795E-17
3.522	0.4926E-17	0.4968E-17
3.619	0.5096E-17	0.5132E-17
3.716	0.5259E-17	0.5287E-17
3.813	0.5414E-17	0.5435E-17
3.910	0.5560E-17	0.5574E-17
4.007	0.5699E-17	0.5705E-17
4.104	0.5831E-17	0.5828E-17
4.201	0.5955E-17	0.5945E-17
4.298	0.6071E-17	0.6054E-17
4.395	0.6181E-17	0.6156E-17
4.492	0.6284E-17	0.6252E-17
4.589	0.6381E-17	0.6342E-17
4.686	0.6471E-17	0.6426E-17
4.783	0.6556E-17	0.6504E-17
4.880	0.6635E-17	0.6576E-17
4.977	0.6708E-17	0.6644E-17
5.074	0.6776E-17	0.6707E-17
5.171	0.6839E-17	0.6765E-17
5.268	0.6897E-17	0.6818E-17
5.365	0.6951E-17	0.6868E-17
5.462	0.7000E-17	0.6913E-17
5.559	0.7046E-17	0.6955E-17
5.656	0.7087E-17	0.6993E-17
5.753	0.7124E-17	0.7027E-17
5.849	0.7158E-17	0.7059E-17
5.946	0.7189E-17	0.7087E-17
6.043	0.7216E-17	0.7113E-17
6.140	0.7241E-17	0.7135E-17
6.237	0.7262E-17	0.7156E-17
6.334	0.7281E-17	0.7173E-17
6.431	0.7297E-17	0.7189E-17
6.528	0.7311E-17	0.7202E-17
6.625	0.7322E-17	0.7213E-17
6.722	0.7331E-17	0.7222E-17
6.819	0.7339E-17	0.7230E-17
6.916	0.7344E-17	0.7235E-17
7.013	0.7347E-17	0.7239E-17
7.110	0.7348E-17	0.7242E-17
7.207	0.7348E-17	0.7243E-17
7.304	0.7347E-17	0.7242E-17
7.401	0.7343E-17	0.7240E-17
7.498	0.7339E-17	0.7237E-17
7.595	0.7333E-17	0.7233E-17
7.692	0.7326E-17	0.7228E-17
7.789	0.7318E-17	0.7221E-17
7.886	0.7308E-17	0.7214E-17
7.983	0.7298E-17	0.7206E-17
8.080	0.7286E-17	0.7197E-17
8.177	0.7274E-17	0.7187E-17
8.274	0.7261E-17	0.7176E-17
8.371	0.7247E-17	0.7164E-17
8.468	0.7232E-17	0.7152E-17
8.565	0.7217E-17	0.7139E-17
8.662	0.7201E-17	0.7126E-17
8.759	0.7184E-17	0.7112E-17
8.856	0.7167E-17	0.7097E-17
8.953	0.7149E-17	0.7082E-17
9.050	0.7131E-17	0.7067E-17
9.147	0.7112E-17	0.7051E-17
9.244	0.7093E-17	0.7034E-17
9.341	0.7073E-17	0.7017E-17
9.438	0.7053E-17	0.7000E-17
9.535	0.7033E-17	0.6983E-17
9.632	0.7012E-17	0.6965E-17
9.729	0.6991E-17	0.6947E-17
9.826	0.6970E-17	0.6928E-17
9.923	0.6948E-17	0.6910E-17
10.02	0.6927E-17	0.6891E-17
10.12	0.6905E-17	0.6871E-17
10.21	0.6883E-17	0.6852E-17
10.31	0.6860E-17	0.6833E-17
10.41	0.6838E-17	0.6813E-17
10.51	0.6816E-17	0.6793E-17
10.60	0.6793E-17	0.6773E-17
10.70	0.6770E-17	0.6753E-17
10.80	0.6747E-17	0.6733E-17
10.89	0.6725E-17	0.6712E-17
10.99	0.6702E-17	0.6692E-17
11.09	0.6679E-17	0.6671E-17
11.18	0.6655E-17	0.6651E-17
11.28	0.6632E-17	0.6630E-17
11.38	0.6609E-17	0.6609E-17
11.47	0.6586E-17	0.6589E-17
11.57	0.6563E-17	0.6568E-17
11.67	0.6540E-17	0.6547E-17
11.77	0.6517E-17	0.6526E-17
11.86	0.6494E-17	0.6505E-17
11.96	0.6471E-17	0.6484E-17
12.06	0.6448E-17	0.6463E-17
12.15	0.6425E-17	0.6442E-17
12.25	0.6402E-17	0.6422E-17
12.35	0.6379E-17	0.6401E-17
12.44	0.6357E-17	0.6380E-17
12.54	0.6334E-17	0.6359E-17
12.64	0.6311E-17	0.6338E-17
12.74	0.6289E-17	0.6317E-17
12.83	0.6266E-17	0.6296E-17
12.93	0.6244E-17	0.6276E-17
13.03	0.6221E-17	0.6255E-17
13.12	0.6199E-17	0.6234E-17
13.22	0.6177E-17	0.6214E-17
13.32	0.6155E-17	0.6193E-17
13.41	0.6133E-17	0.6173E-17
13.51	0.6111E-17	0.6152E-17
13.61	0.6090E-17	0.6132E-17
13.71	0.6068E-17	0.6111E-17
13.80	0.6046E-17	0.6091E-17
13.90	0.6025E-17	0.6071E-17
14.00	0.6004E-17	0.6051E-17
14.09	0.5983E-17	0.6031E-17
14.19	0.5962E-17	0.6011E-17
14.29	0.5941E-17	0.5991E-17
14.38	0.5920E-17	0.5971E-17
14.48	0.5899E-17	0.5951E-17
14.58	0.5878E-17	0.5931E-17
14.68	0.5858E-17	0.5912E-17
14.77	0.5838E-17	0.5892E-17
14.87	0.5817E-17	0.5873E-17
14.97	0.5797E-17	0.5853E-17
15.06	0.5777E-17	0.5834E-17
15.16	0.5757E-17	0.5815E-17
15.26	0.5738E-17	0.5796E-17
15.35	0.5718E-17	0.5777E-17
15.45	0.5699E-17	0.5758E-17
15.55	0.5679E-17	0.5739E-17
15.65	0.5660E-17	0.5720E-17
15.74	0.5641E-17	0.5701E-17
15.84	0.5622E-17	0.5683E-17
15.94	0.5603E-17	0.5664E-17
16.03	0.5584E-17	0.5646E-17
16.13	0.5565E-17	0.5627E-17
16.23	0.5547E-17	0.5609E-17
16.32	0.5529E-17	0.5591E-17
16.42	0.5510E-17	0.5573E-17
16.52	0.5492E-17	0.5555E-17
16.62	0.5474E-17	0.5537E-17
16.71	0.5456E-17	0.5519E-17
16.81	0.5438E-17	0.5501E-17
16.91	0.5421E-17	0.5484E-17
17.00	0.5403E-17	0.5466E-17
17.10	0.5386E-17	0.5449E-17
17.20	0.5368E-17	0.5431E-17
17.29	0.5351E-17	0.5414E-17
17.39	0.5334E-17	0.5397E-17
17.49	0.5317E-17	0.5379E-17
17.59	0.5300E-17	0.5362E-17
17.68	0.5284E-17	0.5346E-17
17.78	0.5267E-17	0.5329E-17
17.88	0.5251E-17	0.5312E-17
17.97	0.5234E-17	0.5295E-17
18.07	0.5218E-17	0.5279E-17
18.17	0.5202E-17	0.5262E-17
18.26	0.5186E-17	0.5246E-17
18.36	0.5170E-17	0.5229E-17
18.46	0.5154E-17	0.5213E-17
18.56	0.5138E-17	0.5197E-17
18.65	0.5123E-17	0.5181E-17
18.75	0.5107E-17	0.5165E-17
18.85	0.5092E-17	0.5149E-17
18.94	0.5077E-17	0.5133E-17
19.04	0.5061E-17	0.5117E-17
19.14	0.5046E-17	0.5102E-17
19.23	0.5031E-17	0.5086E-17
19.33	0.5016E-17	0.5071E-17
19.43	0.5002E-17	0.5055E-17
19.53	0.4987E-17	0.5040E-17
19.62	0.4973E-17	0.5025E-17
19.72	0.4958E-17	0.5010E-17
19.82	0.4944E-17	0.4995E-17
19.91	0.4929E-17	0.4980E-17
20.01	0.4915E-17	0.4965E-17
20.11	0.4901E-17	0.4950E-17
20.20	0.4887E-17	0.4935E-17
20.30	0.4873E-17	0.4920E-17
20.40	0.4860E-17	0.4906E-17
20.49	0.4846E-17	0.4891E-17
20.59	0.4832E-17	0.4877E-17
20.69	0.4819E-17	0.4863E-17
20.79	0.4806E-17	0.4848E-17
20.88	0.4792E-17	0.4834E-17
20.98	0.4779E-17	0.4820E-17
21.08	0.4766E-17	0.4806E-17
21.17	0.4753E-17	0.4792E-17
21.27	0.4740E-17	0.4778E-17
21.37	0.4727E-17	0.4764E-17
21.46	0.4714E-17	0.4750E-17
21.56	0.4702E-17	0.4737E-17
21.66	0.4689E-17	0.4723E-17
21.76	0.4677E-17	0.4710E-17
21.85	0.4664E-17	0.4696E-17
21.95	0.4652E-17	0.4683E-17
22.05	0.4640E-17	0.4669E-17
22.14	0.4627E-17	0.4656E-17
22.24	0.4615E-17	0.4643E-17
22.34	0.4603E-17	0.4630E-17
22.43	0.4591E-17	0.4617E-17
22.53	0.4580E-17	0.4604E-17
22.63	0.4568E-17	0.4591E-17
22.73	0.4556E-17	0.4578E-17
22.82	0.4544E-17	0.4565E-17
22.92	0.4533E-17	0.4553E-17
23.02	0.4521E-17	0.4540E-17
23.11	0.4510E-17	0.4528E-17
23.21	0.4499E-17	0.4515E-17
23.31	0.4488E-17	0.4503E-17
23.40	0.4476E-17	0.4490E-17
23.50	0.4465E-17	0.4478E-17
23.60	0.4454E-17	0.4466E-17
23.70	0.4443E-17	0.4454E-17
23.79	0.4432E-17	0.4441E-17
23.89	0.4422E-17	0.4429E-17
23.99	0.4411E-17	0.4417E-17
24.08	0.4400E-17	0.4406E-17
24.18	0.4390E-17	0.4394E-17
24.28	0.4379E-17	0.4382E-17
24.37	0.4369E-17	0.4370E-17
24.47	0.4358E-17	0.4358E-17
24.57	0.4348E-17	0.4347E-17
24.67	0.4338E-17	0.4335E-17
24.76	0.4327E-17	0.4324E-17
24.86	0.4317E-17	0.4312E-17
24.96	0.4307E-17	0.4301E-17
25.05	0.4297E-17	0.4290E-17
25.15	0.4287E-17	0.4278E-17
25.25	0.4277E-17	0.4267E-17
25.34	0.4268E-17	0.4256E-17
25.44	0.4258E-17	0.4245E-17
25.54	0.4248E-17	0.4234E-17
25.64	0.4238E-17	0.4223E-17
25.73	0.4229E-17	0.4212E-17
25.83	0.4219E-17	0.4201E-17
25.93	0.4210E-17	0.4190E-17
26.02	0.4200E-17	0.4180E-17
26.12	0.4191E-17	0.4169E-17
26.22	0.4182E-17	0.4158E-17
26.31	0.4173E-17	0.4148E-17
26.41	0.4163E-17	0.4137E-17
26.51	0.4154E-17	0.4127E-17
26.61	0.4145E-17	0.4116E-17
26.70	0.4136E-17	0.4106E-17
26.80	0.4127E-17	0.4095E-17
26.90	0.4118E-17	0.4085E-17
26.99	0.4110E-17	0.4075E-17
27.09	0.4101E-17	0.4065E-17
27.19	0.4092E-17	0.4055E-17
27.28	0.4083E-17	0.4045E-17
27.38	0.4075E-17	0.4035E-17
27.48	0.4066E-17	0.4025E-17
27.58	0.4058E-17	0.4015E-17
27.67	0.4049E-17	0.4005E-17
27.77	0.4041E-17	0.3995E-17
27.87	0.4032E-17	0.3985E-17
27.96	0.4024E-17	0.3975E-17
28.06	0.4016E-17	0.3966E-17
28.16	0.4007E-17	0.3956E-17
28.25	0.3999E-17	0.3946E-17
28.35	0.3991E-17	0.3937E-17
28.45	0.3983E-17	0.3927E-17
28.55	0.3975E-17	0.3918E-17
28.64	0.3967E-17	0.3908E-17
28.74	0.3959E-17	0.3899E-17
28.84	0.3951E-17	0.3890E-17
28.93	0.3943E-17	0.3880E-17
29.03	0.3935E-17	0.3871E-17
29.13	0.3928E-17	0.3862E-17
29.22	0.3920E-17	0.3853E-17
29.32	0.3912E-17	0.3844E-17
29.42	0.3905E-17	0.3835E-17
29.52	0.3897E-17	0.3826E-17
29.61	0.3889E-17	0.3817E-17
29.71	0.3882E-17	0.3808E-17
29.81	0.3874E-17	0.3799E-17
29.90	0.3867E-17	0.3790E-17
30.00	0.3860E-17	0.3781E-17
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -36.85     -0.9066      -5.284      -5.140       2.792    
 
 
Energy (eV)	Townsend ioniz. coef. alpha/N (m2)
1.000	0.1878E-26	0.1973E-26
1.097	0.9555E-26	0.9604E-26
1.194	0.3558E-25	0.3449E-25
1.291	0.1047E-24	0.9971E-25
1.388	0.2579E-24	0.2452E-24
1.485	0.5552E-24	0.5327E-24
1.582	0.1078E-23	0.1049E-23
1.679	0.1934E-23	0.1910E-23
