 931.932  1.19591e-17  i
 932.933  1.196e-17  i
 933.934  1.19609e-17  i
 934.935  1.19618e-17  i
 935.936  1.19627e-17  i
 936.937  1.19637e-17  i
 937.938  1.19646e-17  i
 938.939  1.19655e-17  i
 939.94  1.19664e-17  i
 940.941  1.19673e-17  i
 941.942  1.19682e-17  i
 942.943  1.1969e-17  i
 943.944  1.19699e-17  i
 944.945  1.19708e-17  i
 945.946  1.19717e-17  i
 946.947  1.19726e-17  i
 947.948  1.19735e-17  i
 948.949  1.19743e-17  i
 949.95  1.19752e-17  i
 950.951  1.19761e-17  i
 951.952  1.1977e-17  i
 952.953  1.19778e-17  i
 953.954  1.19787e-17  i
 954.955  1.19795e-17  i
 955.956  1.19804e-17  i
 956.957  1.19813e-17  i
 957.958  1.19821e-17  i
 958.959  1.1983e-17  i
 959.96  1.19838e-17  i
 960.961  1.19846e-17  i
 961.962  1.19855e-17  i
 962.963  1.19863e-17  i
 963.964  1.19872e-17  i
 964.965  1.1988e-17  i
 965.966  1.19888e-17  i
 966.967  1.19897e-17  i
 967.968  1.19905e-17  i
 968.969  1.19913e-17  i
 969.97  1.19921e-17  i
 970.971  1.19929e-17  i
 971.972  1.19938e-17  i
 972.973  1.19946e-17  i
 973.974  1.19954e-17  i
 974.975  1.19962e-17  i
 975.976  1.1997e-17  i
 976.977  1.19978e-17  i
 977.978  1.19986e-17  i
 978.979  1.19994e-17  i
 979.98  1.20002e-17  i
 980.981  1.2001e-17  i
 981.982  1.20018e-17  i
 982.983  1.20026e-17  i
 983.984  1.20034e-17  i
 984.985  1.20042e-17  i
 985.986  1.20049e-17  i
 986.987  1.20057e-17  i
 987.988  1.20065e-17  i
 988.989  1.20073e-17  i
 989.99  1.20081e-17  i
 990.991  1.20088e-17  i
 991.992  1.20096e-17  i
 992.993  1.20104e-17  i
 993.994  1.20111e-17  i
 994.995  1.20119e-17  i
 995.996  1.20127e-17  i
 996.997  1.20134e-17  i
 997.998  1.20142e-17  i
 998.999  1.20149e-17  i
 1000  1.20157e-17  i
